logt,num,Hindex,g-i
8.55,47,-0.14219800000000005,-0.361
8.55,48,-0.1423639999999997,-0.3820000000000003
8.55,49,-0.1420539999999999,-0.39700000000000013
8.55,50,-0.14153000000000038,-0.40299999999999997
8.55,51,-0.14022,-0.421
8.55,52,-0.13817199999999996,-0.434
8.55,53,-0.13864799999999988,-0.4370000000000001
8.55,54,-0.13559999999999994,-0.452
8.55,55,-0.13633799999999985,-0.4550000000000001
8.55,56,-0.13355200000000012,-0.4630000000000001
8.55,57,-0.13076600000000016,-0.474
8.55,58,-0.1289800000000001,-0.4829999999999999
8.55,59,-0.127718,-0.4850000000000001
8.55,60,-0.12393199999999993,-0.496
8.55,61,-0.12267000000000006,-0.4989999999999998
8.55,62,-0.12040800000000007,-0.5030000000000002
8.55,63,-0.117884,-0.5089999999999999
8.55,64,-0.11509799999999992,-0.5169999999999999
8.55,65,-0.11309800000000005,-0.5189999999999999
8.55,66,-0.11183600000000003,-0.521
8.55,67,-0.11083600000000003,-0.522
8.55,68,-0.10983600000000003,-0.522
8.55,69,-0.10783600000000004,-0.521
8.55,70,-0.10709799999999994,-0.519
8.55,71,-0.10736,-0.516
8.55,72,-0.10762200000000001,-0.511
8.55,73,-0.108408,-0.503
8.55,74,-0.109456,-0.4920000000000001
8.55,75,-0.110504,-0.4800000000000001
8.55,76,-0.1110279999999999,-0.475
8.55,77,-0.11181399999999997,-0.466
8.55,78,-0.11112399999999988,-0.4520000000000001
8.55,79,-0.11217200000000004,-0.439
8.55,80,-0.11086200000000003,-0.454
8.55,81,-0.10729000000000012,-0.474
8.55,82,-0.1044560000000001,-0.49200000000000005
8.55,83,-0.10014600000000007,-0.508
8.55,84,-0.09683599999999992,-0.5210000000000001
8.55,85,-0.09304999999999987,-0.5310000000000001
8.55,86,-0.091264,-0.5389999999999999
8.55,87,-0.092264,-0.537
8.55,88,-0.09504999999999997,-0.5290000000000001
8.55,89,-0.09809799999999992,-0.5190000000000001
8.55,90,-0.10167000000000004,-0.5030000000000001
8.55,91,-0.10497999999999996,-0.4870000000000001
8.55,92,-0.10681400000000008,-0.4670000000000001
8.55,93,-0.10864800000000008,-0.4450000000000001
8.55,94,-0.11100599999999994,-0.418
8.55,95,-0.11162600000000013,-0.3869999999999999
8.55,96,-0.11103199999999992,-0.3489999999999999
8.55,97,-0.10843800000000003,-0.30499999999999994
8.55,98,-0.10363000000000012,-0.2549999999999999
8.55,99,-0.09708399999999996,-0.19900000000000007
8.55,100,-0.0898000000000001,-0.135
8.55,101,-0.08104000000000022,-0.06899999999999995
8.55,102,-0.0722799999999999,-0.004000000000000226
8.55,103,-0.06251999999999991,0.06000000000000005
8.55,104,-0.053759999999999815,0.125
8.55,105,-0.04399999999999982,0.18999999999999995
8.55,106,-0.035977999999999837,0.2549999999999999
8.55,107,-0.028955999999999982,0.31999999999999995
8.55,108,-0.02167200000000014,0.3819999999999999
8.55,109,-0.0158640000000001,0.4430000000000001
8.55,110,-0.010056000000000065,0.5019999999999999
8.55,111,-0.005510000000000015,0.5680000000000001
8.55,112,-0.0016540000000001553,0.617
8.55,113,0.0019399999999999413,0.667
8.55,114,0.0053199999999999905,0.71
8.55,115,0.0074379999999999455,0.752
8.55,116,0.009555999999999898,0.7990000000000002
8.55,117,0.012197999999999931,0.8340000000000001
8.55,118,0.013577999999999979,0.871
8.55,119,0.01643400000000006,0.92
8.55,120,0.01807599999999998,0.958
8.55,121,0.018980000000000108,0.995
8.55,122,0.01962200000000014,1.0290000000000001
8.55,123,0.020788000000000032,1.057
8.55,124,0.021954000000000033,1.084
8.55,125,0.023120000000000033,1.109
8.55,126,0.023547999999999902,1.134
8.55,127,0.023714000000000013,1.158
8.55,128,0.02440400000000009,1.181
8.55,129,0.025308000000000108,1.209
8.55,130,0.02547399999999977,1.2350000000000003
8.55,131,0.02564000000000011,1.2599999999999998
8.55,132,0.026543999999999682,1.2919999999999998
8.55,133,0.025710000000000118,1.3199999999999998
8.55,134,0.02708999999999984,1.349
8.55,135,0.026731999999999975,1.383
8.55,136,0.027112000000000247,1.4169999999999998
8.55,137,0.0272079999999999,1.389
8.55,138,0.0263040000000001,1.3630000000000002
8.55,139,0.026137999999999998,1.3370000000000002
8.55,140,0.02623399999999987,1.3119999999999998
8.55,141,0.025805999999999774,1.287
8.55,142,0.024902000000000424,1.262
8.55,143,0.02547400000000022,1.237
8.55,144,0.025307999999999886,1.213
8.55,145,0.0238799999999999,1.189
8.55,146,0.024451999999999918,1.163
8.55,147,0.02302399999999993,1.1409999999999998
8.55,148,0.02259600000000006,1.117
8.55,149,0.02242999999999995,1.092
8.55,150,0.02100199999999996,1.0670000000000002
8.55,151,0.01983599999999996,1.041
8.55,152,0.01919399999999993,1.007
8.55,153,0.018027999999999933,0.973
8.55,154,0.016172000000000075,0.926
8.55,155,0.01643400000000006,0.924
8.55,156,0.015695999999999932,0.9209999999999999
8.55,157,0.016695999999999822,0.922
8.55,158,0.01643400000000006,0.926
8.55,159,0.01643400000000006,0.9280000000000002
8.55,160,0.016171999999999853,0.9329999999999999
8.55,161,0.017337999999999854,0.96
8.55,162,0.01924199999999998,0.995
8.55,163,0.02036000000000016,1.036
8.55,164,0.021739999999999867,1.0750000000000002
8.55,165,0.022382000000000124,1.111
8.55,166,0.02254800000000001,1.138
8.55,167,0.023024000000000155,1.145
8.55,168,0.02350000000000008,1.152
8.55,169,0.02440400000000009,1.186
8.55,170,0.02509399999999995,1.206
8.55,171,0.025141999999999776,1.185
8.55,172,0.024880000000000013,1.193
8.55,173,0.0250459999999999,1.218
8.55,174,0.02595000000000014,1.2479999999999998
8.55,175,0.026116000000000028,1.273
8.55,176,0.025281999999999805,1.3010000000000002
8.55,177,0.026186000000000043,1.331
8.55,178,0.0263040000000001,1.3630000000000002
8.55,179,0.02620800000000001,1.3940000000000001
8.55,180,0.026587999999999837,1.4269999999999998
8.55,181,0.02670600000000034,1.462
8.55,182,0.027562000000000086,1.4980000000000002
8.55,183,0.028417999999999832,1.535
8.55,184,0.028274000000000125,1.5709999999999995
8.55,185,0.029606000000000243,1.6079999999999997
8.55,186,0.03015199999999973,1.6479999999999997
8.55,187,0.030698000000000118,1.6869999999999998
8.55,188,0.03150599999999981,1.7259999999999998
8.55,189,0.032004000000000137,1.7690000000000001
8.55,190,0.033453999999999866,1.813
8.55,191,0.034642000000000284,1.861
8.55,192,0.03609200000000001,1.907
8.55,193,0.0363980000000006,1.962
8.55,194,0.03791799999999945,2.0160000000000005
8.55,195,0.03891399999999967,2.0730000000000004
8.6,0,0.21360600000000216,3.4719999999999995
8.6,1,0.20757400000000106,3.2900000000000014
8.6,2,0.187047999999999,3.0250000000000004
8.6,3,0.17016000000000098,2.8100000000000005
8.6,4,0.15919400000000114,2.676
8.6,5,0.14998800000000045,2.5619999999999994
8.6,6,0.14956000000000105,2.555000000000001
8.6,7,0.14606200000000058,2.5269999999999992
8.6,8,0.13687800000000114,2.4370000000000007
8.6,9,0.12376799999999832,2.319000000000001
8.6,10,0.10832599999999992,2.1819999999999986
8.6,11,0.10201999999999957,2.1359999999999992
8.6,12,0.09040799999999828,2.043000000000001
8.6,13,0.07735000000000003,1.8219999999999998
8.6,14,0.05293799999999926,1.5510000000000008
8.6,15,0.0356140000000007,1.3129999999999988
8.6,16,0.03168799999999994,1.234
8.6,17,0.02442999999999973,1.0810000000000004
8.6,18,0.017647999999999442,0.9299999999999996
8.6,19,0.0120319999999996,0.8070000000000004
8.6,20,0.004844000000000293,0.7060000000000004
8.6,21,-0.001392000000000948,0.6189999999999998
8.6,22,-0.007675999999999128,0.5439999999999996
8.6,23,-0.014960000000000306,0.4769999999999994
8.6,24,-0.020768000000000345,0.41800000000000015
8.6,25,-0.026362000000000663,0.36600000000000055
8.6,26,-0.033694000000000564,0.3160000000000007
8.6,27,-0.04028800000000032,0.2689999999999997
8.6,28,-0.04688200000000009,0.22299999999999984
8.6,29,-0.05521400000000032,0.1769999999999996
8.6,30,-0.06254599999999977,0.13099999999999934
8.6,31,-0.07309199999999992,0.07900000000000018
8.6,32,-0.0784720000000001,0.048000000000000036
8.6,33,-0.08511399999999991,0.020999999999999464
8.6,34,-0.09713599999999943,-0.04100000000000037
8.6,35,-0.1088960000000001,-0.10099999999999998
8.6,36,-0.1125860000000003,-0.11499999999999976
8.6,37,-0.12017999999999995,-0.15700000000000047
8.6,38,-0.12851200000000018,-0.2030000000000003
8.6,39,-0.12924999999999984,-0.206
8.6,40,-0.13241599999999965,-0.2269999999999999
8.6,41,-0.13558199999999987,-0.2520000000000002
8.6,42,-0.1372239999999998,-0.2830000000000001
8.6,43,-0.13870000000000005,-0.29000000000000004
8.6,44,-0.14181800000000022,-0.32399999999999984
8.6,45,-0.14124599999999976,-0.34799999999999986
8.6,46,-0.14172199999999968,-0.3519999999999999
8.6,47,-0.14167399999999966,-0.36700000000000005
8.6,48,-0.14188800000000024,-0.377
8.6,49,-0.14105400000000026,-0.3959999999999999
8.6,50,-0.1403160000000001,-0.3960000000000004
8.6,51,-0.13948199999999988,-0.4159999999999999
8.6,52,-0.13769600000000026,-0.42700000000000027
8.6,53,-0.13743399999999986,-0.4309999999999998
8.6,54,-0.1361239999999999,-0.4450000000000001
8.6,55,-0.1361239999999999,-0.4450000000000001
8.6,56,-0.13407600000000008,-0.4570000000000001
8.6,57,-0.1318140000000001,-0.463
8.6,58,-0.1315520000000001,-0.4659999999999999
8.6,59,-0.12976599999999985,-0.4730000000000002
8.6,60,-0.12950400000000006,-0.4760000000000002
8.6,61,-0.12797999999999976,-0.4820000000000001
8.6,62,-0.123456,-0.49
8.6,63,-0.12093200000000005,-0.4959999999999999
8.6,64,-0.11840799999999994,-0.501
8.6,65,-0.11640800000000008,-0.502
8.6,66,-0.11540800000000008,-0.5029999999999999
8.6,67,-0.11540800000000008,-0.5029999999999999
8.6,68,-0.114408,-0.502
8.6,69,-0.11293199999999998,-0.498
8.6,70,-0.113456,-0.4920000000000001
8.6,71,-0.114242,-0.483
8.6,72,-0.113504,-0.48
8.6,73,-0.113504,-0.48
8.6,74,-0.114552,-0.467
8.6,75,-0.11486199999999998,-0.45299999999999996
8.6,76,-0.116434,-0.435
8.6,77,-0.117006,-0.41600000000000004
8.6,78,-0.11631599999999995,-0.4010000000000001
8.6,79,-0.115006,-0.417
8.6,80,-0.11290999999999995,-0.44
8.6,81,-0.110076,-0.4620000000000001
8.6,82,-0.107504,-0.48100000000000004
8.6,83,-0.10419399999999997,-0.496
8.6,84,-0.10088400000000004,-0.51
8.6,85,-0.09783599999999998,-0.521
8.6,86,-0.09657400000000003,-0.524
8.6,87,-0.09909800000000002,-0.518
8.6,88,-0.102146,-0.507
8.6,89,-0.10519400000000008,-0.495
8.6,90,-0.10802799999999996,-0.47700000000000004
8.6,91,-0.11086199999999996,-0.4549999999999999
8.6,92,-0.11195799999999999,-0.43
8.6,93,-0.11357799999999996,-0.4
8.6,94,-0.11245999999999999,-0.365
8.6,95,-0.11186600000000002,-0.32399999999999995
8.6,96,-0.106796,-0.2769999999999998
8.6,97,-0.10125000000000006,-0.223
8.6,98,-0.09396599999999987,-0.15999999999999992
8.6,99,-0.08594400000000002,-0.09399999999999996
8.6,100,-0.07644600000000001,-0.028000000000000025
8.6,101,-0.06568600000000002,0.03700000000000003
8.6,102,-0.056926000000000136,0.10299999999999998
8.6,103,-0.04716599999999993,0.16899999999999993
8.6,104,-0.03840600000000005,0.235
8.6,105,-0.030646000000000062,0.30100000000000016
8.6,106,-0.023361999999999997,0.366
8.6,107,-0.016340000000000018,0.433
8.6,108,-0.01079400000000008,0.499
8.6,109,-0.006461999999999968,0.5529999999999999
8.6,110,-0.0018680000000000922,0.605
8.6,111,0.0009879999999999887,0.6550000000000001
8.6,112,0.0048439999999998476,0.6980000000000001
8.6,113,0.008175999999999961,0.754
8.6,114,0.01029399999999997,0.8029999999999999
8.6,115,0.011983999999999995,0.821
8.6,116,0.014577999999999924,0.8720000000000001
8.6,117,0.015957999999999972,0.914
8.6,118,0.01759999999999995,0.9490000000000001
8.6,119,0.018028000000000044,0.975
8.6,120,0.01893200000000006,1.009
8.6,121,0.02009800000000006,1.033
8.6,122,0.020787999999999918,1.055
8.6,123,0.02073999999999998,1.0690000000000002
8.6,124,0.021954000000000033,1.082
8.6,125,0.022168000000000188,1.095
8.6,126,0.02212000000000014,1.1059999999999999
8.6,127,0.02328600000000014,1.134
8.6,128,0.02371399999999979,1.158
8.6,129,0.02487999999999979,1.1860000000000002
8.6,130,0.02478400000000014,1.217
8.6,131,0.024950000000000028,1.2429999999999999
8.6,132,0.025854000000000044,1.271
8.6,133,0.026020000000000376,1.2999999999999998
8.6,134,0.02592399999999984,1.328
8.6,135,0.02656600000000009,1.356
8.6,136,0.026732000000000426,1.3829999999999998
8.6,137,0.027421999999999613,1.4
8.6,138,0.026946000000000137,1.39
8.6,139,0.026779999999999804,1.367
8.6,140,0.02661399999999992,1.3430000000000002
8.6,141,0.0257099999999999,1.3170000000000002
8.6,142,0.025806,1.29
8.6,143,0.02564000000000011,1.262
8.6,144,0.02521200000000001,1.238
8.6,145,0.025307999999999886,1.2119999999999995
8.6,146,0.02487999999999979,1.1880000000000002
8.6,147,0.02445200000000014,1.165
8.6,148,0.023024000000000155,1.142
8.6,149,0.02259600000000006,1.119
8.6,150,0.02216799999999997,1.0930000000000002
8.6,151,0.021002000000000187,1.069
8.6,152,0.020312,1.0459999999999998
8.6,153,0.018932000000000167,1.008
8.6,154,0.018766000000000168,0.977
8.6,155,0.017124000000000028,0.94
8.6,156,0.016220000000000012,0.9059999999999999
8.6,157,0.015482000000000109,0.905
8.6,158,0.015481999999999997,0.907
8.6,159,0.0152199999999999,0.9109999999999999
8.6,160,0.015958000000000142,0.917
8.6,161,0.015695999999999932,0.922
8.6,162,0.01712400000000014,0.946
8.6,163,0.01876600000000006,0.983
8.6,164,0.02040799999999998,1.019
8.6,165,0.020788000000000032,1.057
8.6,166,0.02243000000000017,1.093
8.6,167,0.02333399999999997,1.122
8.6,168,0.02307199999999998,1.128
8.6,169,0.02397600000000022,1.161
8.6,170,0.024665999999999855,1.1790000000000005
8.6,171,0.0246660000000003,1.1790000000000005
8.6,172,0.02418999999999993,1.169
8.6,173,0.02440400000000009,1.182
8.6,174,0.02430800000000022,1.216
8.6,175,0.024950000000000028,1.246
8.6,176,0.025854000000000044,1.2760000000000002
8.6,177,0.02575799999999973,1.3049999999999995
8.6,178,0.0264000000000002,1.3370000000000002
8.6,179,0.026780000000000026,1.3709999999999998
8.6,180,0.027422000000000057,1.403
8.6,181,0.02680200000000044,1.4369999999999996
8.6,182,0.027657999999999742,1.473
8.6,183,0.02825199999999972,1.51
8.6,184,0.028370000000000232,1.546
8.6,185,0.028963999999999768,1.584
8.6,186,0.029772000000000357,1.6229999999999996
8.6,187,0.03031800000000029,1.6609999999999998
8.6,188,0.03186400000000012,1.7009999999999998
8.6,189,0.031671999999999915,1.742
8.6,190,0.033383999999999865,1.784
8.6,191,0.0338339999999997,1.8289999999999995
8.6,192,0.036284000000000205,1.876
8.6,193,0.03647200000000028,1.924
8.6,194,0.037729999999999375,1.978
8.6,195,0.03777399999999975,2.03
8.65,0,0.21021600000000085,3.3000000000000007
8.65,1,0.2090500000000013,3.291999999999998
8.65,2,0.1880480000000002,3.0260000000000016
8.65,3,0.16963600000000054,2.8130000000000006
8.65,4,0.16942199999999907,2.807999999999998
8.65,5,0.16925599999999896,2.799999999999999
8.65,6,0.15919400000000114,2.6759999999999984
8.65,7,0.15643400000000085,2.649000000000001
8.65,8,0.1485599999999998,2.555
8.65,9,0.13735399999999842,2.4390000000000023
8.65,10,0.12424399999999912,2.320999999999998
8.65,11,0.11601200000000135,2.242000000000001
8.65,12,0.10901599999999867,2.1890000000000023
8.65,13,0.10620800000000052,2.1689999999999987
8.65,14,0.09040799999999828,2.0439999999999987
8.65,15,0.07756399999999974,1.825
8.65,16,0.052675999999999064,1.5530000000000008
8.65,17,0.035352000000000494,1.3150000000000004
8.65,18,0.03185399999999916,1.255
8.65,19,0.02442999999999973,1.0810000000000004
8.65,20,0.01764800000000122,0.9299999999999996
8.65,21,0.011031999999999265,0.8069999999999995
8.65,22,0.004844000000000293,0.7050000000000001
8.65,23,-0.0013920000000000599,0.6189999999999998
8.65,24,-0.003820000000000157,0.5939999999999994
8.65,25,-0.008414000000000144,0.5430000000000001
8.65,26,-0.013959999999999972,0.4759999999999991
8.65,27,-0.020768000000000345,0.4169999999999998
8.65,28,-0.025885999999999854,0.3730000000000002
8.65,29,-0.027099999999999902,0.3650000000000002
8.65,30,-0.03026600000000101,0.33800000000000097
8.65,31,-0.03343199999999946,0.3150000000000004
8.65,32,-0.04102599999999956,0.2679999999999998
8.65,33,-0.04762000000000022,0.222
8.65,34,-0.05495199999999967,0.1769999999999996
8.65,35,-0.06328400000000077,0.1299999999999999
8.65,36,-0.07209200000000003,0.07899999999999974
8.65,37,-0.08437599999999977,0.0219999999999998
8.65,38,-0.09713599999999988,-0.040999999999999925
8.65,39,-0.09713600000000032,-0.04099999999999948
8.65,40,-0.1088960000000001,-0.09999999999999963
8.65,41,-0.11970400000000048,-0.15200000000000016
8.65,42,-0.11944200000000027,-0.15399999999999991
8.65,43,-0.12851200000000018,-0.2010000000000005
8.65,44,-0.12851199999999974,-0.202
8.65,45,-0.12993999999999994,-0.222
8.65,46,-0.1341059999999996,-0.24600000000000002
8.65,47,-0.1372239999999998,-0.2829999999999999
8.65,48,-0.1389140000000002,-0.3000000000000003
8.65,49,-0.14060400000000015,-0.31699999999999995
8.65,50,-0.14050800000000008,-0.3449999999999997
8.65,51,-0.14119799999999993,-0.3599999999999999
8.65,52,-0.1414120000000001,-0.3699999999999999
8.65,53,-0.14010200000000014,-0.3859999999999999
8.65,54,-0.1398400000000002,-0.3889999999999998
8.65,55,-0.13926800000000014,-0.4079999999999999
8.65,56,-0.13848199999999974,-0.415
8.65,57,-0.1379579999999998,-0.4229999999999998
8.65,58,-0.1364340000000004,-0.4310000000000001
8.65,59,-0.13590999999999998,-0.43600000000000017
8.65,60,-0.1343859999999999,-0.444
8.65,61,-0.13386199999999993,-0.4480000000000001
8.65,62,-0.13133799999999973,-0.4570000000000003
8.65,63,-0.1295520000000001,-0.465
8.65,64,-0.128552,-0.466
8.65,65,-0.12602800000000006,-0.4730000000000001
8.65,66,-0.12550400000000006,-0.47700000000000004
8.65,67,-0.12450400000000005,-0.4770000000000001
8.65,68,-0.12350399999999995,-0.479
8.65,69,-0.12150399999999995,-0.4799999999999999
8.65,70,-0.11976600000000005,-0.479
8.65,71,-0.11976600000000005,-0.475
8.65,72,-0.11902800000000002,-0.474
8.65,73,-0.119552,-0.467
8.65,74,-0.1196,-0.456
8.65,75,-0.119648,-0.4430000000000001
8.65,76,-0.11922,-0.42700000000000005
8.65,77,-0.11979199999999998,-0.407
8.65,78,-0.118626,-0.386
8.65,79,-0.11819799999999996,-0.367
8.65,80,-0.11846000000000008,-0.3640000000000001
8.65,81,-0.11724600000000003,-0.355
8.65,82,-0.11693599999999993,-0.37200000000000005
8.65,83,-0.11631600000000004,-0.4010000000000001
8.65,84,-0.11495799999999999,-0.429
8.65,85,-0.11286200000000003,-0.452
8.65,86,-0.10955200000000004,-0.47100000000000003
8.65,87,-0.10671800000000004,-0.489
8.65,88,-0.10340799999999999,-0.503
8.65,89,-0.102146,-0.507
8.65,90,-0.10593200000000004,-0.498
8.65,91,-0.109242,-0.483
8.65,92,-0.11155200000000004,-0.4690000000000001
8.65,93,-0.11264800000000005,-0.446
8.65,94,-0.11474399999999994,-0.421
8.65,95,-0.11536399999999995,-0.389
8.65,96,-0.11450800000000005,-0.35200000000000004
8.65,97,-0.11191399999999996,-0.30900000000000005
8.65,98,-0.10636800000000002,-0.259
8.65,99,-0.10055999999999987,-0.20400000000000007
8.65,100,-0.09227599999999993,-0.14200000000000002
8.65,101,-0.08425399999999994,-0.07699999999999996
8.65,102,-0.07375600000000004,-0.012000000000000009
8.65,103,-0.06473399999999996,0.05200000000000005
8.65,104,-0.05497400000000008,0.11699999999999988
8.65,105,-0.04547599999999996,0.18200000000000005
8.65,106,-0.03745399999999999,0.248
8.65,107,-0.029170000000000033,0.31
