logt,num,Hindex,r-i
9.9,311,0.23006,0.812
9.9,312,0.234425,0.835
9.9,313,0.23599499999999998,0.8490000000000001
9.9,314,0.238565,0.863
9.9,315,0.20993,0.6859999999999999
9.9,316,0.21535500000000002,0.721
9.9,317,0.2218,0.76
9.9,318,0.22646999999999998,0.794
9.9,319,0.23006,0.812
9.9,320,0.231345,0.8190000000000001
9.9,321,0.231875,0.825
9.9,322,0.23160999999999998,0.8220000000000001
9.9,323,0.2311,0.82
9.9,324,0.23083499999999998,0.8170000000000001
9.9,325,0.230325,0.815
9.9,326,0.23081500000000002,0.813
9.9,327,0.229305,0.8109999999999999
9.9,328,0.22955,0.81
9.9,329,0.22904000000000002,0.8079999999999999
9.9,330,0.229285,0.807
9.9,331,0.229285,0.807
9.9,332,0.22953,0.8059999999999999
9.9,333,0.22853,0.8059999999999999
9.9,334,0.228775,0.805
9.9,335,0.21044000000000002,0.688
9.9,336,0.20167000000000002,0.634
9.9,337,0.203995,0.649
9.9,338,0.211215,0.693
9.9,339,0.21406999999999998,0.7140000000000001
9.9,340,0.21768,0.736
9.9,341,0.218455,0.741
9.9,342,0.218455,0.741
9.9,343,0.217435,0.737
9.9,344,0.217415,0.733
9.9,345,0.202445,0.639
9.9,346,0.19675499999999999,0.601
9.9,347,0.20426,0.652
9.9,348,0.2146,0.72
9.9,349,0.2404,0.88
9.9,350,0.226715,0.7929999999999999
9.9,351,0.21690500000000001,0.731
9.9,352,0.21615,0.73
9.9,353,0.21690500000000001,0.731
9.9,354,0.21690500000000001,0.731
9.9,355,0.21766,0.732
9.9,356,0.217415,0.733
9.9,357,0.21716999999999997,0.7340000000000001
9.9,358,0.217925,0.735
9.9,359,0.21768,0.736
9.9,360,0.217435,0.737
9.9,361,0.21819000000000002,0.738
9.9,362,0.21819000000000002,0.738
9.9,363,0.21794499999999997,0.7390000000000001
9.9,364,0.2187,0.74
9.9,365,0.23059000000000002,0.818
9.9,366,0.21896500000000002,0.743
9.9,367,0.217435,0.737
9.9,368,0.21690500000000001,0.731
9.9,369,0.215885,0.727
9.9,370,0.21511,0.722
9.9,371,0.214335,0.7170000000000001
9.9,372,0.213315,0.713
9.9,373,0.21405,0.71
9.9,374,0.21354,0.708
9.9,375,0.21303000000000002,0.706
9.9,376,0.212765,0.703
9.9,377,0.21225500000000003,0.701
9.9,378,0.2125,0.7
9.9,379,0.21199,0.698
9.9,380,0.19883499999999998,0.617
9.9,381,0.20554499999999998,0.659
9.9,382,0.21123499999999998,0.6970000000000001
9.9,383,0.21511,0.722
9.9,384,0.21715,0.73
9.95,0,0.2949,1.58
9.95,1,0.26541,1.382
9.95,2,0.252685,1.287
9.95,3,0.2541,1.22
9.95,4,0.25684,1.168
9.95,5,0.257315,1.113
9.95,6,0.255195,1.089
9.95,7,0.251445,1.0390000000000001
9.95,8,0.250345,1.0190000000000001
9.95,9,0.24769499999999997,0.9890000000000001
9.95,10,0.239725,0.895
9.95,11,0.227775,0.805
9.95,12,0.21411,0.722
9.95,13,0.200955,0.6409999999999999
9.95,14,0.19294,0.588
9.95,15,0.188025,0.555
9.95,16,0.18005,0.51
9.95,17,0.17387,0.474
9.95,18,0.17385,0.47
9.95,19,0.170545,0.45899999999999996
9.95,20,0.165935,0.43700000000000006
9.95,21,0.16234500000000002,0.419
9.95,22,0.15802,0.40399999999999997
9.95,23,0.15471500000000002,0.39299999999999996
9.95,24,0.15471500000000002,0.39299999999999996
9.95,25,0.15192,0.384
9.95,26,0.14987999999999999,0.376
9.95,27,0.14735,0.37
9.95,28,0.146085,0.36700000000000005
9.95,29,0.145575,0.365
9.95,30,0.144555,0.361
9.95,31,0.144555,0.361
9.95,32,0.1448,0.36
9.95,33,0.14329,0.358
9.95,34,0.14278,0.35600000000000004
9.95,35,0.141515,0.353
9.95,36,0.141515,0.353
9.95,37,0.145555,0.361
9.95,38,0.15292,0.384
9.95,39,0.161325,0.415
9.95,40,0.16924,0.44799999999999995
9.95,41,0.17311500000000002,0.473
9.95,42,0.17493,0.486
9.95,43,0.176215,0.493
9.95,44,0.17699,0.498
9.95,45,0.177255,0.501
9.95,46,0.17752,0.504
9.95,47,0.17754,0.508
9.95,48,0.177805,0.511
9.95,49,0.17858,0.516
9.95,50,0.180355,0.521
9.95,51,0.179885,0.527
9.95,52,0.18141500000000002,0.5329999999999999
9.95,53,0.18119000000000002,0.5379999999999999
9.95,54,0.18172,0.544
9.95,55,0.18225,0.55
9.95,56,0.18278,0.556
9.95,57,0.18331,0.562
9.95,58,0.183085,0.5670000000000001
9.95,59,0.18229,0.5579999999999999
9.95,60,0.18278,0.556
9.95,61,0.18382,0.564
9.95,62,0.184105,0.5710000000000001
9.95,63,0.184145,0.579
9.95,64,0.18571500000000002,0.593
9.95,65,0.18626500000000001,0.603
9.95,66,0.18808,0.616
9.95,67,0.18863,0.626
9.95,68,0.190445,0.639
9.95,69,0.19101500000000002,0.653
9.95,70,0.19435999999999998,0.672
9.95,71,0.196195,0.6890000000000001
9.95,72,0.19980499999999998,0.711
9.95,73,0.20088499999999998,0.727
9.95,74,0.20423,0.746
9.95,75,0.205575,0.765
9.95,76,0.21051,0.802
9.95,77,0.21821999999999997,0.8440000000000001
9.95,78,0.22264499999999998,0.879
9.95,79,0.229865,0.9229999999999999
9.95,80,0.234535,0.9570000000000001
9.95,81,0.23614000000000002,1.028
9.95,82,0.234395,1.129
9.95,83,0.233425,1.235
9.95,84,0.23194,1.3880000000000001
9.95,85,0.232585,1.4669999999999999
9.95,86,0.230975,1.645
9.95,87,0.22919,1.7380000000000002
9.95,88,0.229115,1.8730000000000002
9.95,89,0.22659,2.0180000000000002
9.95,90,0.20984,2.168
9.95,91,0.192745,2.299
9.95,92,0.17375,2.45
9.95,93,0.15547,2.594
9.95,94,0.15328,2.656
9.95,95,0.18196500000000002,0.5429999999999999
9.95,96,0.18125,0.55
9.95,97,0.182515,0.5529999999999999
9.95,98,0.18125,0.55
9.95,99,0.18198499999999998,0.547
9.95,100,0.180475,0.545
9.95,101,0.18072,0.544
9.95,102,0.18120999999999998,0.542
9.95,103,0.181455,0.541
9.95,104,0.1807,0.54
9.95,105,0.180945,0.539
9.95,106,0.18119000000000002,0.5379999999999999
9.95,107,0.18043499999999998,0.537
9.95,108,0.18043499999999998,0.537
9.95,109,0.18043499999999998,0.537
9.95,110,0.18019000000000002,0.5379999999999999
9.95,111,0.180945,0.539
9.95,112,0.181455,0.541
9.95,113,0.181475,0.545
9.95,114,0.18198499999999998,0.547
9.95,115,0.18175999999999998,0.552
9.95,116,0.18282,0.564
9.95,117,0.18386,0.5720000000000001
9.95,118,0.18596,0.5920000000000001
9.95,119,0.18653,0.606
9.95,120,0.18916,0.632
9.95,121,0.19075,0.65
9.95,122,0.195155,0.6809999999999999
9.95,123,0.19801,0.7020000000000001
9.95,124,0.19489,0.6779999999999999
9.95,125,0.19283,0.6659999999999999
9.95,126,0.195705,0.691
9.95,127,0.19986500000000001,0.723
9.95,128,0.204005,0.7509999999999999
9.95,129,0.20995999999999998,0.792
9.95,130,0.21721999999999997,0.8440000000000001
9.95,131,0.223685,0.887
9.95,132,0.231925,0.935
9.95,133,0.23553000000000002,1.006
9.95,134,0.234335,1.117
9.95,135,0.23335999999999998,1.272
9.95,136,0.23265500000000003,1.381
9.95,137,0.23133499999999999,1.517
9.95,138,0.230625,1.675
9.95,139,0.22959000000000002,1.818
9.95,140,0.227165,1.983
9.95,141,0.211515,2.153
9.95,142,0.19276500000000002,2.303
9.95,143,0.16989,2.478
9.95,144,0.18482,2.364
9.95,145,0.16797,2.494
9.95,146,0.1521,2.62
9.95,147,0.157195,2.6889999999999996
9.95,148,0.15721500000000002,2.693
9.95,149,0.159805,2.7110000000000003
9.95,150,0.161395,2.7289999999999996
9.95,151,0.163985,2.747
9.95,152,0.165575,2.765
9.95,153,0.167165,2.783
9.95,154,0.169755,2.801
9.95,155,0.17159000000000002,2.818
9.95,156,0.17318,2.8360000000000003
9.95,157,0.175525,2.855
9.95,158,0.178115,2.873
9.95,159,0.18095,2.89
9.95,160,0.18400999999999998,2.9019999999999997
9.95,161,0.18807000000000001,2.9139999999999997
9.95,162,0.19213,2.926
9.95,163,0.19619,2.938
9.95,164,0.20025,2.95
9.95,165,0.20533,2.966
9.95,166,0.207105,2.971
9.95,167,0.2109,2.98
9.95,168,0.10421,-0.057999999999999996
9.95,169,0.11205,-0.09
9.95,170,0.11166500000000001,-0.11699999999999999
9.95,171,0.11432,-0.136
9.95,172,0.118915,-0.16699999999999998
9.95,173,0.13014,-0.172
9.95,174,0.1331,-0.18
9.95,175,0.13283499999999998,-0.183
9.95,176,0.136325,-0.185
9.95,177,0.13704000000000002,-0.192
9.95,178,0.13551,-0.198
9.95,179,0.135245,-0.201
9.95,180,0.135245,-0.201
9.95,181,0.13549,-0.20199999999999999
9.95,182,0.13549,-0.20199999999999999
9.95,183,0.135245,-0.201
9.95,184,0.133,-0.2
9.95,185,0.128245,-0.201
9.95,186,0.119245,-0.201
9.95,187,0.11049,-0.20199999999999999
9.95,188,0.10749,-0.20199999999999999
9.95,189,0.106245,-0.201
9.95,190,0.104245,-0.201
9.95,191,0.102,-0.2
9.95,192,0.10051,-0.198
9.95,193,0.09826499999999999,-0.19699999999999998
9.95,194,0.09402,-0.196
9.95,195,0.09102,-0.196
9.95,196,0.08853,-0.19399999999999998
9.95,197,0.08453,-0.19399999999999998
9.95,198,0.081285,-0.193
9.95,199,0.07604,-0.192
9.95,200,0.07255,-0.19
9.95,201,0.06506,-0.188
9.95,202,0.058815,-0.187
9.95,203,0.055325,-0.185
9.95,204,0.044835,-0.183
9.95,205,0.030610000000000002,-0.17800000000000002
9.95,206,0.012875,-0.175
9.95,207,-0.00186,-0.172
9.95,208,-0.01384,-0.168
9.95,209,-0.0258,-0.16
9.95,210,-0.03627,-0.154
9.95,211,-0.046985,-0.147
9.95,212,-0.05272,-0.14400000000000002
9.95,213,-0.060945000000000006,-0.139
9.95,214,-0.06817000000000001,-0.134
9.95,215,-0.07464,-0.128
9.95,216,-0.08111,-0.122
9.95,217,-0.088825,-0.115
9.95,218,-0.09780499999999999,-0.111
9.95,219,-0.107275,-0.105
9.95,220,-0.11799000000000001,-0.098
9.95,221,-0.12770499999999999,-0.091
9.95,222,-0.13942000000000002,-0.084
9.95,223,-0.150625,-0.075
9.95,224,-0.16083,-0.066
9.95,225,-0.17028,-0.055999999999999994
9.95,226,-0.17622000000000002,-0.044000000000000004
9.95,227,-0.18165,-0.03
9.95,228,-0.18508,-0.016
9.95,229,-0.182,0.0
9.95,230,-0.17340999999999998,0.018000000000000002
9.95,231,-0.16184,0.032
9.95,232,-0.14776,0.048
9.95,233,-0.132435,0.063
9.95,234,-0.113355,0.079
9.95,235,-0.08903,0.094
9.95,236,-0.06344,0.11199999999999999
9.95,237,-0.031585,0.133
9.95,238,-0.000975,0.155
9.95,239,0.02888,0.17600000000000002
9.95,240,0.0349,0.18
9.95,241,0.059489999999999994,0.198
9.95,242,0.079855,0.221
9.95,243,0.09922,0.244
9.95,244,0.11882999999999999,0.266
9.95,245,0.129705,0.29100000000000004
9.95,246,0.13957999999999998,0.316
9.95,247,0.148455,0.341
9.95,248,0.14119,0.33799999999999997
9.95,249,0.135455,0.341
9.95,250,0.146085,0.36700000000000005
9.95,251,0.15292,0.384
9.95,252,0.15547,0.39399999999999996
9.95,253,0.16334500000000002,0.419
9.95,254,0.17179,0.45799999999999996
9.95,255,0.1795,0.5
9.95,256,0.1795,0.5
9.95,257,0.18617,0.534
9.95,258,0.19237,0.574
9.95,259,0.193125,0.575
9.95,260,0.19675499999999999,0.601
9.95,261,0.202955,0.6409999999999999
9.95,262,0.20371,0.642
9.95,263,0.20811500000000002,0.6729999999999999
9.95,264,0.21406999999999998,0.7140000000000001
9.95,265,0.220005,0.7509999999999999
9.95,266,0.2249,0.78
9.95,267,0.22853,0.8059999999999999
9.95,268,0.234975,0.845
9.95,269,0.2404,0.88
9.95,270,0.24223499999999998,0.897
9.95,271,0.24299,0.898
9.95,272,0.23650500000000002,0.851
9.95,273,0.23263000000000003,0.826
9.95,274,0.22955,0.81
9.95,275,0.223615,0.773
9.95,276,0.221045,0.759
9.95,277,0.222575,0.765
9.95,278,0.22541,0.782
9.95,279,0.22801999999999997,0.804
9.95,280,0.2311,0.82
9.95,281,0.23212,0.8240000000000001
9.95,282,0.23624,0.848
9.95,283,0.23936,0.872
9.95,284,0.24484499999999998,0.919
9.95,285,0.22879499999999997,0.809
9.95,286,0.23418000000000003,0.836
9.95,287,0.23779,0.858
9.95,288,0.231345,0.8190000000000001
9.95,289,0.23056999999999997,0.8140000000000001
9.95,290,0.23367,0.8340000000000001
9.95,291,0.23650500000000002,0.851
9.95,292,0.239625,0.875
9.95,293,0.24251999999999999,0.904
9.95,294,0.24798499999999998,0.9470000000000001
9.95,295,0.25345,0.99
9.95,296,0.258385,1.0270000000000001
9.95,297,0.262545,1.0590000000000002
9.95,298,0.26442,1.084
9.95,299,0.26621500000000003,1.093
9.95,300,0.26699,1.0979999999999999
9.95,301,0.267255,1.101
9.95,302,0.26205500000000004,1.061
9.95,303,0.25029,0.958
9.95,304,0.237015,0.853
9.95,305,0.24641500000000002,0.9329999999999999
9.95,306,0.25865,1.03
9.95,307,0.26360500000000003,1.071
9.95,308,0.266725,1.095
9.95,309,0.269335,1.117
9.95,310,0.237035,0.857
9.95,311,0.24042,0.884
9.95,312,0.24615,0.93
9.95,313,0.251085,0.9670000000000001
9.95,314,0.255245,0.9990000000000001
9.95,315,0.25863,1.026
9.95,316,0.2602,1.04
9.95,317,0.26073,1.046
9.95,318,0.261525,1.055
9.95,319,0.260995,1.0490000000000002
9.95,320,0.26022,1.044
9.95,321,0.2592,1.04
9.95,322,0.25918,1.036
9.95,323,0.258915,1.033
9.95,324,0.258895,1.0290000000000001
9.95,325,0.25763,1.026
9.95,326,0.25711999999999996,1.024
9.95,327,0.25761,1.022
9.95,328,0.257345,1.0190000000000001
9.95,329,0.25659,1.018
9.95,330,0.256835,1.0170000000000001
9.95,331,0.257325,1.015
9.95,332,0.23214,0.828
9.95,333,0.228265,0.8029999999999999
9.95,334,0.23340500000000003,0.831
9.95,335,0.237035,0.857
9.95,336,0.23989000000000002,0.878
9.95,337,0.243785,0.907
9.95,338,0.245335,0.917
9.95,339,0.245865,0.9229999999999999
9.95,340,0.24535500000000002,0.9209999999999999
9.95,341,0.24509,0.9179999999999999
9.95,342,0.24356,0.912
9.95,343,0.243785,0.907
9.95,344,0.22543000000000002,0.7859999999999999
9.95,345,0.22669499999999998,0.789
9.95,346,0.24090999999999999,0.882
9.95,347,0.242765,0.903
10.0,0,0.29439,1.578
10.0,1,0.26565500000000003,1.381
10.0,2,0.25293000000000004,1.286
10.0,3,0.2541,1.22
10.0,4,0.25784,1.168
10.0,5,0.25656,1.112
10.0,6,0.25499,1.0979999999999999
10.0,7,0.25224,1.048
10.0,8,0.25014000000000003,1.028
10.0,9,0.246615,0.973
10.0,10,0.24045999999999998,0.892
10.0,11,0.22651,0.802
10.0,12,0.22391999999999998,0.784
10.0,13,0.21384499999999998,0.7190000000000001
10.0,14,0.20483,0.6659999999999999
10.0,15,0.19347,0.594
10.0,16,0.19192,0.584
10.0,17,0.18988,0.5760000000000001
10.0,18,0.183885,0.527
10.0,19,0.176705,0.491
10.0,20,0.17232,0.46399999999999997
10.0,21,0.16875,0.45
10.0,22,0.16465,0.43
10.0,23,0.16057000000000002,0.414
10.0,24,0.156755,0.401
10.0,25,0.15345,0.39
10.0,26,0.153695,0.389
10.0,27,0.15141,0.382
10.0,28,0.149125,0.375
10.0,29,0.148615,0.373
10.0,30,0.14835,0.37
10.0,31,0.147085,0.36700000000000005
10.0,32,0.14633,0.366
10.0,33,0.147085,0.36700000000000005
10.0,34,0.14582,0.364
10.0,35,0.145065,0.363
10.0,36,0.144045,0.359
10.0,37,0.14531,0.36200000000000004
10.0,38,0.147085,0.36700000000000005
10.0,39,0.153695,0.389
10.0,40,0.16159,0.418
10.0,41,0.16824,0.44799999999999995
10.0,42,0.173625,0.475
10.0,43,0.17544,0.488
10.0,44,0.17597000000000002,0.494
10.0,45,0.176745,0.499
10.0,46,0.17701,0.502
10.0,47,0.177275,0.505
10.0,48,0.17754,0.508
10.0,49,0.178315,0.513
10.0,50,0.17858,0.516
10.0,51,0.17911,0.522
10.0,52,0.179885,0.527
10.0,53,0.18041500000000002,0.5329999999999999
10.0,54,0.180945,0.539
10.0,55,0.182475,0.545
10.0,56,0.182005,0.551
10.0,57,0.182535,0.557
10.0,58,0.183065,0.563
10.0,59,0.18384,0.568
10.0,60,0.183045,0.5589999999999999
10.0,61,0.18229,0.5579999999999999
10.0,62,0.183575,0.565
10.0,63,0.18386,0.5720000000000001
10.0,64,0.18465499999999999,0.581
10.0,65,0.18571500000000002,0.593
10.0,66,0.18602,0.604
10.0,67,0.18859,0.618
10.0,68,0.188385,0.627
10.0,69,0.1902,0.64
10.0,70,0.19177,0.654
10.0,71,0.19435999999999998,0.672
10.0,72,0.196195,0.6890000000000001
10.0,73,0.19956,0.7120000000000001
10.0,74,0.201395,0.7290000000000001
10.0,75,0.203985,0.747
10.0,76,0.206085,0.767
10.0,77,0.211265,0.8029999999999999
10.0,78,0.21746500000000002,0.843
10.0,79,0.2234,0.88
10.0,80,0.23013000000000003,0.9259999999999999
10.0,81,0.23504499999999998,0.9590000000000001
10.0,82,0.235915,1.033
10.0,83,0.234435,1.137
10.0,84,0.23375,1.25
10.0,85,0.232715,1.393
10.0,86,0.232175,1.485
10.0,87,0.230055,1.661
10.0,88,0.23029000000000002,1.758
10.0,89,0.228725,1.895
10.0,90,0.225465,2.043
10.0,91,0.20501999999999998,2.204
10.0,92,0.186475,2.345
10.0,93,0.16699,2.498
10.0,94,0.15248499999999998,2.647
10.0,95,0.15642,2.6839999999999997
10.0,96,0.18096500000000001,0.5429999999999999
10.0,97,0.18175999999999998,0.552
10.0,98,0.18227000000000002,0.5539999999999999
10.0,99,0.18227000000000002,0.5539999999999999
10.0,100,0.18149500000000002,0.5489999999999999
10.0,101,0.18174,0.5479999999999999
10.0,102,0.181475,0.545
10.0,103,0.18172,0.544
10.0,104,0.18020999999999998,0.542
10.0,105,0.1807,0.54
10.0,106,0.1817,0.54
10.0,107,0.18119000000000002,0.5379999999999999
10.0,108,0.18119000000000002,0.5379999999999999
10.0,109,0.18143499999999999,0.537
10.0,110,0.18043499999999998,0.537
10.0,111,0.18043499999999998,0.537
10.0,112,0.18043499999999998,0.537
10.0,113,0.18119000000000002,0.5379999999999999
10.0,114,0.180945,0.539
10.0,115,0.180455,0.541
10.0,116,0.18198499999999998,0.547
10.0,117,0.18174,0.5479999999999999
10.0,118,0.182515,0.5529999999999999
10.0,119,0.18282,0.564
10.0,120,0.183615,0.573
10.0,121,0.18495999999999999,0.5920000000000001
10.0,122,0.18704,0.608
10.0,123,0.18967,0.634
10.0,124,0.19125999999999999,0.652
10.0,125,0.194665,0.6829999999999999
10.0,126,0.198785,0.7070000000000001
10.0,127,0.19591,0.682
10.0,128,0.19336,0.672
10.0,129,0.19748,0.696
10.0,130,0.201395,0.7290000000000001
10.0,131,0.20504499999999998,0.759
10.0,132,0.212285,0.807
10.0,133,0.21928000000000003,0.856
10.0,134,0.22496999999999998,0.894
10.0,135,0.23323000000000002,0.946
10.0,136,0.23518000000000003,1.036
10.0,137,0.234025,1.155
10.0,138,0.23313000000000003,1.3259999999999998
10.0,139,0.2321,1.42
10.0,140,0.23085999999999998,1.5719999999999998
10.0,141,0.230415,1.733
10.0,142,0.228075,1.865
10.0,143,0.226915,2.033
10.0,144,0.20260999999999998,2.222
10.0,145,0.186025,2.355
10.0,146,0.160495,2.549
10.0,147,0.188905,2.331
10.0,148,0.162435,2.537
10.0,149,0.15589,2.678
10.0,150,0.16530999999999998,2.762
10.0,151,0.16582,2.764
10.0,152,0.16639,2.778
10.0,153,0.16896,2.792
10.0,154,0.170285,2.807
10.0,155,0.17260999999999999,2.822
10.0,156,0.17393499999999998,2.8369999999999997
10.0,157,0.175505,2.8510000000000004
10.0,158,0.17683,2.866
10.0,159,0.179155,2.8810000000000002
10.0,160,0.18145999999999998,2.892
10.0,161,0.18400999999999998,2.9019999999999997
10.0,162,0.18756,2.912
10.0,163,0.190355,2.9210000000000003
10.0,164,0.19366,2.932
10.0,165,0.197455,2.9410000000000003
10.0,166,0.20176,2.952
10.0,167,0.204555,2.9610000000000003
10.0,168,0.20888,2.9760000000000004
10.0,169,0.212675,2.985
10.0,170,0.21318499999999999,2.987
10.0,171,0.10296500000000001,-0.057
10.0,172,0.11155999999999999,-0.08800000000000001
10.0,173,0.11142,-0.11599999999999999
10.0,174,0.11332,-0.136
10.0,175,0.117915,-0.16699999999999998
10.0,176,0.12914,-0.172
10.0,177,0.131855,-0.179
10.0,178,0.13208,-0.184
10.0,179,0.13608,-0.184
10.0,180,0.13704000000000002,-0.192
10.0,181,0.13551,-0.198
10.0,182,0.136,-0.2
10.0,183,0.135245,-0.201
10.0,184,0.135245,-0.201
10.0,185,0.135245,-0.201
10.0,186,0.135245,-0.201
10.0,187,0.134,-0.2
10.0,188,0.129,-0.2
10.0,189,0.119245,-0.201
10.0,190,0.11049,-0.20199999999999999
10.0,191,0.10749,-0.20199999999999999
10.0,192,0.106245,-0.201
10.0,193,0.104245,-0.201
10.0,194,0.102,-0.2
10.0,195,0.10051,-0.198
10.0,196,0.09751,-0.198
10.0,197,0.09402,-0.196
10.0,198,0.09102,-0.196
10.0,199,0.08753,-0.19399999999999998
10.0,200,0.084285,-0.193
10.0,201,0.08104,-0.192
10.0,202,0.076795,-0.191
10.0,203,0.072305,-0.18899999999999997
10.0,204,0.06506,-0.188
10.0,205,0.059570000000000005,-0.18600000000000003
10.0,206,0.054325,-0.185
10.0,207,0.044835,-0.183
10.0,208,0.029855,-0.179
10.0,209,0.012875,-0.175
10.0,210,-0.00186,-0.172
10.0,211,-0.013085,-0.16699999999999998
10.0,212,-0.0258,-0.16
10.0,213,-0.03627,-0.154
10.0,214,-0.046985,-0.147
10.0,215,-0.053720000000000004,-0.14400000000000002
10.0,216,-0.060945000000000006,-0.139
10.0,217,-0.068415,-0.133
10.0,218,-0.07464,-0.128
10.0,219,-0.081355,-0.121
10.0,220,-0.088825,-0.115
10.0,221,-0.09905,-0.11
10.0,222,-0.10852,-0.10400000000000001
10.0,223,-0.11723499999999999,-0.09699999999999999
10.0,224,-0.12795,-0.09
10.0,225,-0.13942000000000002,-0.084
10.0,226,-0.15087,-0.07400000000000001
10.0,227,-0.161075,-0.065
10.0,228,-0.17128,-0.055999999999999994
10.0,229,-0.176465,-0.043
10.0,230,-0.18165,-0.03
10.0,231,-0.184325,-0.015
10.0,232,-0.182,0.0
10.0,233,-0.171655,0.019
10.0,234,-0.16033,0.034
10.0,235,-0.146005,0.049
10.0,236,-0.130925,0.065
10.0,237,-0.1106,0.08
10.0,238,-0.086765,0.09699999999999999
10.0,239,-0.05993,0.114
10.0,240,-0.029075,0.135
10.0,241,0.002535,0.157
10.0,242,0.032145,0.179
10.0,243,0.061755,0.201
10.0,244,0.08136499999999999,0.223
10.0,245,0.100975,0.245
10.0,246,0.119095,0.26899999999999996
10.0,247,0.13097,0.294
10.0,248,0.14009000000000002,0.318
10.0,249,0.147455,0.341
10.0,250,0.14494500000000002,0.33899999999999997
10.0,251,0.14019,0.33799999999999997
10.0,252,0.136965,0.34299999999999997
10.0,253,0.147595,0.369
10.0,254,0.15598,0.396
10.0,255,0.16360999999999998,0.42200000000000004
10.0,256,0.172565,0.46299999999999997
10.0,257,0.178195,0.489
10.0,258,0.18103,0.506
10.0,259,0.188475,0.545
10.0,260,0.194185,0.5870000000000001
10.0,261,0.19649,0.598
10.0,262,0.20060999999999998,0.622
10.0,263,0.206585,0.667
10.0,264,0.21380500000000002,0.711
10.0,265,0.21509,0.718
10.0,266,0.22336999999999999,0.774
10.0,267,0.23521999999999998,0.8440000000000001
10.0,268,0.234975,0.845
10.0,269,0.24823,0.946
10.0,270,0.25501999999999997,1.004
10.0,271,0.258385,1.0270000000000001
10.0,272,0.262035,1.057
10.0,273,0.26595,1.09
10.0,274,0.267825,1.115
10.0,275,0.270925,1.135
10.0,276,0.27326999999999996,1.1540000000000001
10.0,277,0.27565500000000004,1.181
10.0,278,0.278,1.2
10.0,279,0.28004,1.208
10.0,280,0.279285,1.207
10.0,281,0.27329000000000003,1.158
10.0,282,0.27013000000000004,1.126
10.0,283,0.267825,1.115
10.0,284,0.26961999999999997,1.124
10.0,285,0.27013000000000004,1.126
10.0,286,0.273025,1.155
10.0,287,0.276145,1.179
10.0,288,0.28059,1.218
10.0,289,0.27508499999999997,1.167
10.0,290,0.277715,1.193
10.0,291,0.2811,1.22
10.0,292,0.27486,1.172
10.0,293,0.27408499999999997,1.167
10.0,294,0.28136500000000003,1.2229999999999999
10.0,295,0.281895,1.229
10.0,296,0.2832,1.24
10.0,297,0.283975,1.245
10.0,298,0.284505,1.251
10.0,299,0.286055,1.261
10.0,300,0.286605,1.271
10.0,301,0.28944000000000003,1.288
10.0,302,0.29203,1.306
10.0,303,0.29409,1.318
10.0,304,0.29564,1.328
10.0,305,0.296925,1.335
10.0,306,0.296435,1.337
10.0,307,0.296435,1.337
10.0,308,0.29668,1.3359999999999999
10.0,309,0.28791,1.2819999999999998
10.0,310,0.291785,1.307
10.0,311,0.29772,1.344
10.0,312,0.283465,1.2429999999999999
10.0,313,0.28267,1.234
10.0,314,0.281405,1.2309999999999999
10.0,315,0.282405,1.2309999999999999
10.0,316,0.282425,1.235
10.0,317,0.283445,1.239
10.0,318,0.28371,1.242
10.0,319,0.28373000000000004,1.246
10.0,320,0.283995,1.249
10.0,321,0.28475,1.25
10.0,322,0.284505,1.251
10.0,323,0.285035,1.2570000000000001
10.0,324,0.285015,1.253
