logt,num,i,Hindex
8.4,205,-4.041,0.03829800000000061
8.4,206,-4.1110000000000015,0.038817999999999575
8.4,207,-4.177,0.037765999999999966
8.4,208,-4.235,0.036521999999999284
8.4,209,-4.291,0.03427799999999959
8.4,210,-4.346,0.031509999999999934
8.4,211,-4.386,0.023239999999999927
8.4,212,-4.422,0.012659999999999894
8.4,213,-4.458,0.0030799999999997496
8.4,214,-4.488,-0.008761999999999938
8.4,215,-4.499,-0.02527199999999974
8.4,216,-4.508,-0.04471200000000053
8.4,217,-4.511,-0.0615319999999997
8.4,218,-4.485,-0.08066200000000068
8.4,219,-4.457,-0.0945039999999997
8.4,220,-4.426,-0.1099180000000004
8.4,221,-4.428,-0.1083459999999996
8.4,222,-4.454,-0.09695800000000032
8.4,223,-4.474,-0.08745199999999942
8.4,224,-4.4910000000000005,-0.07904200000000028
8.4,225,-4.509,-0.06927399999999961
8.4,226,-4.513,-0.05338400000000032
8.4,227,-4.511,-0.04314000000000018
8.4,228,-4.511,-0.04611799999999944
8.4,229,-4.487,-0.08018599999999987
8.4,230,-4.4689999999999985,-0.08911999999999942
8.4,231,-4.477,-0.08588000000000083
8.4,232,-4.477,-0.08561799999999975
8.4,233,-4.466,-0.09126400000000023
8.4,234,-4.453,-0.09726800000000012
8.4,235,-4.428,-0.10865599999999986
8.4,236,-4.405,-0.11785199999999962
8.4,237,-4.402,-0.1197339999999998
8.4,238,-4.209,-0.13829599999999995
8.4,239,-4.038,-0.16803599999999985
8.4,240,-4.012,-0.16832400000000014
8.4,241,-4.164,-0.1466839999999996
8.4,242,-4.372,-0.07615999999999977
8.4,243,-4.373,-0.07537400000000005
8.4,244,-4.311,-0.10615400000000008
8.4,245,-4.244,-0.13152800000000076
8.4,246,-4.175,-0.14434799999999992
8.4,247,-4.127,-0.1517360000000001
8.4,248,-4.089,-0.15840799999999966
8.4,249,-4.051,-0.16507999999999967
8.4,250,-3.817,-0.14257200000000014
8.4,251,-3.875,-0.1656899999999999
8.4,252,-4.01,-0.16839400000000015
8.45,0,13.966,0.17012199999999744
8.45,1,13.924,0.17121800000000142
8.45,2,13.585,0.17901200000000195
8.45,3,13.518,0.18072800000000025
8.45,4,13.514,0.1809900000000013
8.45,5,13.119000000000002,0.18876599999999927
8.45,6,12.783,0.18880400000000108
8.45,7,12.485,0.1973620000000018
8.45,8,12.375,0.2018419999999992
8.45,9,12.271,0.2052739999999993
8.45,10,11.868,0.20040799999999948
8.45,11,11.258,0.1837859999999996
8.45,12,10.764,0.1728240000000021
8.45,13,10.673,0.17037399999999892
8.45,14,10.226,0.1596700000000002
8.45,15,9.805,0.14856000000000158
8.45,16,9.802,0.14882199999999735
8.45,17,9.37,0.13592599999999774
8.45,18,8.927,0.12222200000000072
8.45,19,8.488,0.10646999999999984
8.45,20,8.076,0.09014599999999896
8.45,21,8.055,0.09066999999999936
8.45,22,7.812,0.08924200000000049
8.45,23,7.59,0.0766599999999995
8.45,24,7.135,0.05272399999999955
8.45,25,6.857,0.040015999999999614
8.45,26,6.7029999999999985,0.03513800000000078
8.45,27,6.457999999999998,0.028879999999999132
8.45,28,6.2970000000000015,0.02442999999999973
8.45,29,5.9529999999999985,0.01764800000000033
8.45,30,5.64,0.01177000000000028
8.45,31,5.353,0.004843999999999404
8.45,32,5.087,-0.0006539999999999324
8.45,33,4.83,-0.007676000000000015
8.45,34,4.589,-0.01422200000000018
8.45,35,4.3610000000000015,-0.02002999999999933
8.45,36,4.315,-0.02124399999999937
8.45,37,4.144,-0.02736199999999922
8.45,38,3.937,-0.033694000000000564
8.45,39,3.742,-0.04028799999999988
8.45,40,3.5580000000000003,-0.04688199999999965
8.45,41,3.387,-0.055213999999999874
8.45,42,3.227,-0.0635460000000001
8.45,43,3.08,-0.07235400000000025
8.45,44,2.944,-0.08437600000000023
8.45,45,2.82,-0.09787400000000003
8.45,46,2.705,-0.11063399999999968
8.45,47,2.597,-0.12091800000000053
8.45,48,2.53,-0.12803600000000026
8.45,49,2.496,-0.1304639999999999
8.45,50,2.4,-0.13753400000000005
8.45,51,2.384,-0.13827199999999973
8.45,52,2.3080000000000003,-0.1413899999999999
8.45,53,2.22,-0.14277000000000006
8.45,54,2.161,-0.14346000000000014
8.45,55,2.133,-0.1434120000000001
8.45,56,2.075,-0.14336400000000005
8.45,57,2.049,-0.14257800000000032
8.45,58,1.966,-0.14174399999999987
8.45,59,1.942,-0.14148199999999989
8.45,60,1.885,-0.14043399999999995
8.45,61,1.805,-0.13886200000000004
8.45,62,1.727,-0.1358140000000001
8.45,63,1.726,-0.13581399999999988
8.45,64,1.648,-0.13376600000000005
8.45,65,1.57,-0.1307179999999999
8.45,66,1.492,-0.12793199999999993
8.45,67,1.431,-0.12540799999999974
8.45,68,1.335,-0.122622
8.45,69,1.3030000000000002,-0.12036000000000002
8.45,70,1.166,-0.11631199999999994
8.45,71,1.04,-0.11152600000000013
8.45,72,1.02,-0.110526
8.45,73,0.934,-0.10826400000000014
8.45,74,0.8340000000000001,-0.10673999999999984
8.45,75,0.695,-0.10247800000000007
8.45,76,0.674,-0.10247799999999996
8.45,77,0.622,-0.10121600000000004
8.45,78,0.524,-0.09995399999999993
8.45,79,0.409,-0.097954
8.45,80,0.289,-0.097216
8.45,81,0.276,-0.096954
8.45,82,0.185,-0.095216
8.45,83,0.06,-0.095478
8.45,84,-0.06,-0.09500199999999998
8.45,85,-0.193,-0.09552599999999994
8.45,86,-0.24,-0.09578799999999997
8.45,87,-0.326,-0.09731200000000008
8.45,88,-0.426,-0.09783599999999998
8.45,89,-0.524,-0.09862199999999988
8.45,90,-0.614,-0.10040800000000004
8.45,91,-0.721,-0.1014560000000001
8.45,92,-0.74,-0.1014560000000001
8.45,93,-0.755,-0.09788400000000007
8.45,94,-0.746,-0.09383600000000014
8.45,95,-0.7340000000000001,-0.09105000000000008
8.45,96,-0.72,-0.08800200000000014
8.45,97,-0.7140000000000001,-0.08521599999999996
8.45,98,-0.711,-0.08242999999999999
8.45,99,-0.708,-0.08090599999999992
8.45,100,-0.6859999999999999,-0.08242999999999989
8.45,101,-0.667,-0.08395399999999997
8.45,102,-0.6679999999999999,-0.08647799999999994
8.45,103,-0.71,-0.090264
8.45,104,-0.7859999999999999,-0.09257400000000003
8.45,105,-0.877,-0.09488400000000008
8.45,106,-0.964,-0.09819400000000013
8.45,107,-1.042,-0.1020279999999998
8.45,108,-1.11,-0.10359999999999993
8.45,109,-1.172,-0.1066959999999999
8.45,110,-1.227,-0.10757800000000016
8.45,111,-1.276,-0.10845999999999978
8.45,112,-1.318,-0.10686600000000013
8.45,113,-1.354,-0.10279600000000012
8.45,114,-1.386,-0.09898799999999984
8.45,115,-1.416,-0.09096599999999988
8.45,116,-1.44,-0.08294400000000013
8.45,117,-1.46,-0.0734459999999999
8.45,118,-1.474,-0.06368599999999991
8.45,119,-1.485,-0.055187999999999786
8.45,120,-1.492,-0.04668999999999968
8.45,121,-1.494,-0.03766799999999981
8.45,122,-1.493,-0.02990800000000005
8.45,123,-1.487,-0.022148000000000057
8.45,124,-1.474,-0.016125999999999863
8.45,125,-1.45,-0.009580000000000144
8.45,126,-1.408,-0.003819999999999935
8.45,127,-1.357,0.000512000000000068
8.45,128,-1.291,0.0038439999999999594
8.45,129,-1.22,0.006962000000000135
8.45,130,-1.152,0.00981799999999988
8.45,131,-1.096,0.01241199999999998
8.45,132,-1.081,0.014101999999999946
8.45,133,-1.125,0.015696000000000154
8.45,134,-1.197,0.017813999999999774
8.45,135,-1.287,0.019455999999999918
8.45,136,-1.369,0.01962200000000025
8.45,137,-1.472,0.021002000000000187
8.45,138,-1.58,0.021905999999999537
8.45,139,-1.631,0.022858000000000045
8.45,140,-1.6869999999999998,0.023548000000000343
8.45,141,-1.716,0.02302399999999993
8.45,142,-1.802,0.02419000000000016
8.45,143,-1.889,0.02461799999999981
8.45,144,-1.975,0.02478399999999969
8.45,145,-2.075,0.02568799999999971
8.45,146,-2.1630000000000003,0.02559200000000006
8.45,147,-2.251,0.026020000000000376
8.45,148,-2.355,0.02639999999999976
8.45,149,-2.445,0.0263040000000001
8.45,150,-2.529,0.02620800000000001
8.45,151,-2.615,0.02784999999999993
8.45,152,-2.704,0.027229999999999862
8.45,153,-2.678,0.027277999999999917
8.45,154,-2.596,0.026635999999999882
8.45,155,-2.501,0.026518000000000264
8.45,156,-2.418,0.025875999999999788
8.45,157,-2.338,0.025971999999999884
8.45,158,-2.244,0.025329999999999853
8.45,159,-2.1630000000000003,0.02590199999999987
8.45,160,-2.0780000000000003,0.024997999999999854
8.45,161,-1.992,0.024831999999999743
8.45,162,-1.905,0.023666000000000187
8.45,163,-1.815,0.02350000000000008
8.45,164,-1.725,0.022334000000000083
8.45,165,-1.614,0.02243000000000017
8.45,166,-1.527,0.021263999999999728
8.45,167,-1.439,0.019360000000000044
8.45,168,-1.372,0.019242000000000203
8.45,169,-1.355,0.017813999999999774
8.45,170,-1.3630000000000002,0.016813999999999885
8.45,171,-1.4340000000000002,0.016861999999999933
8.45,172,-1.5619999999999998,0.016386000000000234
8.45,173,-1.6869999999999998,0.017386000000000124
8.45,174,-1.724,0.0173859999999999
8.45,175,-1.743,0.016862000000000155
8.45,176,-1.815,0.018455999999999584
8.45,177,-1.837,0.01962199999999981
8.45,178,-1.891,0.02121599999999968
8.45,179,-1.99,0.02307199999999998
8.45,180,-2.073,0.023976
8.45,181,-2.129,0.02440400000000009
8.45,182,-2.149,0.024142000000000108
8.45,183,-2.242,0.02452199999999971
8.45,184,-2.317,0.0256880000000006
8.45,185,-2.259,0.02525999999999984
8.45,186,-2.269,0.02499799999999963
8.45,187,-2.353,0.02490199999999998
8.45,188,-2.469,0.02575799999999973
8.45,189,-2.5610000000000004,0.02639999999999976
8.45,190,-2.653,0.026780000000000026
8.45,191,-2.745,0.026898000000000092
8.45,192,-2.8360000000000003,0.02754000000000012
8.45,193,-2.926,0.028134000000000103
8.45,194,-3.016,0.028728000000000087
8.45,195,-3.1060000000000003,0.029321999999999626
8.45,196,-3.195,0.02917800000000037
8.45,197,-3.281,0.029723999999999418
8.45,198,-3.367,0.03100800000000037
8.45,199,-3.4530000000000003,0.03155399999999986
8.45,200,-3.5380000000000003,0.032575999999999716
8.45,201,-3.619,0.033026
8.45,202,-3.699,0.03447599999999973
8.45,203,-3.78,0.036401999999999816
8.45,204,-3.857,0.03675600000000001
8.45,205,-3.93,0.038013999999999985
8.45,206,-4.003,0.03853399999999985
8.45,207,-4.075,0.03879199999999994
8.45,208,-4.137,0.037547999999999686
8.45,209,-4.198,0.034994000000000185
8.45,210,-4.257,0.03265399999999996
8.45,211,-4.3039999999999985,0.02359800000000023
8.45,212,-4.342,0.012350000000000529
8.45,213,-4.381,0.0016259999999999053
8.45,214,-4.4060000000000015,-0.014194000000000262
8.45,215,-4.418,-0.03525400000000012
8.45,216,-4.423,-0.05443199999999981
8.45,217,-4.409,-0.07370600000000005
8.45,218,-4.37,-0.09371799999999997
8.45,219,-4.323,-0.1159220000000003
8.45,220,-4.345,-0.1053679999999999
8.45,221,-4.375,-0.0904780000000005
8.45,222,-4.4030000000000005,-0.07589800000000002
8.45,223,-4.424,-0.06472399999999956
8.45,224,-4.422,-0.0540039999999995
8.45,225,-4.426,-0.05583800000000005
8.45,226,-4.427,-0.057195999999999365
8.45,227,-4.423,-0.0528120000000003
8.45,228,-4.379,-0.08964399999999982
8.45,229,-4.3660000000000005,-0.0961720000000006
8.45,230,-4.384,-0.08880999999999961
8.45,231,-4.388,-0.08666599999999969
8.45,232,-4.369,-0.09507600000000016
8.45,233,-4.3439999999999985,-0.10624999999999972
8.45,234,-4.308,-0.1232359999999999
8.45,235,-4.28,-0.13090800000000025
8.45,236,-4.275,-0.1312660000000001
8.45,237,-4.081,-0.14637399999999978
8.45,238,-3.933,-0.16748999999999992
8.45,239,-3.909,-0.16699200000000006
8.5,0,14.081,0.17319200000000026
8.5,1,13.968,0.17795599999999825
8.5,2,13.616,0.18579800000000013
8.5,3,13.503,0.1889680000000009
8.5,4,13.066,0.19550800000000024
8.5,5,12.865,0.19487400000000046
8.5,6,12.783,0.19399600000000028
8.5,7,12.314,0.20870199999999886
8.5,8,12.107,0.206923999999999
8.5,9,11.895,0.2026220000000034
8.5,10,11.343,0.18633200000000014
8.5,11,11.288,0.1847860000000008
8.5,12,10.685,0.17037399999999892
8.5,13,10.25,0.15893200000000185
8.5,14,10.165,0.15717200000000098
8.5,15,9.818,0.1488220000000009
8.5,16,9.388,0.13618800000000064
8.5,17,8.942,0.12191200000000002
8.5,18,8.495,0.10668399999999778
8.5,19,8.171,0.09459599999999924
8.5,20,8.054,0.09040799999999828
8.5,21,7.9620000000000015,0.09019400000000033
8.5,22,7.59,0.07713600000000033
8.5,23,7.134,0.052199999999999136
8.5,24,7.006,0.04637000000000047
8.5,25,6.702000000000001,0.034876000000000566
8.5,26,6.4910000000000005,0.029570000000000537
8.5,27,6.295,0.0234299999999994
8.5,28,5.952000000000001,0.01764800000000033
8.5,29,5.638,0.01177000000000028
8.5,30,5.351,0.004844000000000293
8.5,31,5.084,-0.0013920000000000599
8.5,32,4.827,-0.008414000000000144
8.5,33,4.586,-0.013959999999999972
8.5,34,4.357,-0.020767999999999454
8.5,35,4.14,-0.02636199999999977
8.5,36,3.932,-0.033694000000000564
8.5,37,3.736,-0.040287999999999435
8.5,38,3.552,-0.04688199999999965
8.5,39,3.451,-0.05178600000000033
8.5,40,3.38,-0.05447600000000019
8.5,41,3.22,-0.06254599999999977
8.5,42,3.072,-0.0723540000000007
8.5,43,2.9360000000000004,-0.08437599999999977
8.5,44,2.8110000000000004,-0.09787400000000003
8.5,45,2.712,-0.10841999999999974
8.5,46,2.695,-0.10963400000000023
8.5,47,2.5860000000000003,-0.12091799999999965
8.5,48,2.483,-0.12972600000000026
8.5,49,2.385,-0.1360579999999998
8.5,50,2.326,-0.1389619999999998
8.5,51,2.292,-0.14065200000000022
8.5,52,2.201,-0.14229400000000014
8.5,53,2.112,-0.14293600000000015
8.5,54,2.026,-0.14284000000000008
8.5,55,2.003,-0.1423160000000001
8.5,56,1.939,-0.14226799999999984
8.5,57,1.856,-0.13969600000000004
8.5,58,1.817,-0.13917200000000007
8.5,59,1.773,-0.1381239999999999
8.5,60,1.69,-0.13633800000000007
8.5,61,1.669,-0.1358140000000001
8.5,62,1.608,-0.1332899999999999
8.5,63,1.527,-0.13124200000000008
8.5,64,1.445,-0.12745599999999999
8.5,65,1.392,-0.12693200000000004
8.5,66,1.28,-0.122884
8.5,67,1.271,-0.1218840000000001
8.5,68,1.145,-0.11809800000000005
8.5,69,1.039,-0.11557399999999995
8.5,70,0.94,-0.11231199999999997
8.5,71,0.937,-0.11204999999999997
8.5,72,0.802,-0.108526
8.5,73,0.68,-0.105526
8.5,74,0.573,-0.10426400000000002
8.5,75,0.547,-0.10426399999999997
8.5,76,0.516,-0.10426399999999997
8.5,77,0.397,-0.102526
8.5,78,0.293,-0.10152599999999998
8.5,79,0.16899999999999998,-0.10178800000000003
8.5,80,0.065,-0.10105
8.5,81,0.051,-0.10205
8.5,82,-0.08,-0.101836
8.5,83,-0.202,-0.102622
8.5,84,-0.308,-0.10440799999999999
8.5,85,-0.421,-0.10571800000000003
8.5,86,-0.52,-0.10676599999999993
8.5,87,-0.622,-0.10755199999999987
8.5,88,-0.626,-0.1062900000000001
8.5,89,-0.6409999999999999,-0.10397999999999984
8.5,90,-0.632,-0.10067000000000004
8.5,91,-0.619,-0.09736
8.5,92,-0.606,-0.09405000000000008
8.5,93,-0.601,-0.090526
8.5,94,-0.6,-0.08773999999999993
8.5,95,-0.597,-0.08495399999999986
8.5,96,-0.573,-0.08721599999999996
8.5,97,-0.55,-0.09000200000000003
8.5,98,-0.55,-0.09178799999999998
8.5,99,-0.594,-0.09583599999999992
8.5,100,-0.674,-0.09914599999999983
8.5,101,-0.7659999999999999,-0.10097999999999996
8.5,102,-0.85,-0.10455199999999998
8.5,103,-0.924,-0.10638599999999998
8.5,104,-0.989,-0.10848199999999997
8.5,105,-1.046,-0.10936400000000003
8.5,106,-1.095,-0.10998399999999986
8.5,107,-1.139,-0.10791399999999984
8.5,108,-1.176,-0.10384399999999984
8.5,109,-1.209,-0.09729800000000033
8.5,110,-1.239,-0.09001399999999983
8.5,111,-1.264,-0.08199200000000006
8.5,112,-1.283,-0.07323199999999996
8.5,113,-1.297,-0.06347199999999997
8.5,114,-1.307,-0.05471199999999987
8.5,115,-1.3130000000000002,-0.0449520000000001
8.5,116,-1.3159999999999998,-0.037191999999999885
8.5,117,-1.315,-0.029169999999999918
8.5,118,-1.308,-0.022623999999999755
8.5,119,-1.296,-0.01707800000000015
8.5,120,-1.277,-0.01200800000000002
8.5,121,-1.249,-0.006937999999999889
8.5,122,-1.202,-0.0036059999999999977
8.5,123,-1.15,0.0009879999999999887
8.5,124,-1.084,0.004105999999999943
8.5,125,-1.017,0.006223999999999896
8.5,126,-0.952,0.009603999999999946
8.5,127,-0.902,0.011198000000000041
8.5,128,-0.89,0.013149999999999995
8.5,129,-0.939,0.016481999999999997
8.5,130,-1.015,0.01660000000000006
8.5,131,-1.108,0.01924199999999998
8.5,132,-1.193,0.01967000000000008
8.5,133,-1.297,0.021050000000000013
8.5,134,-1.412,0.021692000000000045
8.5,135,-1.466,0.02264400000000011
8.5,136,-1.5219999999999998,0.022858000000000045
8.5,137,-1.551,0.023072000000000203
8.5,138,-1.638,0.023499999999999632
8.5,139,-1.727,0.024665999999999855
8.5,140,-1.816,0.025093999999999728
8.5,141,-1.918,0.024998000000000298
8.5,142,-2.006,0.02542599999999995
8.5,143,-2.097,0.025330000000000075
8.5,144,-2.2030000000000003,0.02623400000000009
8.5,145,-2.296,0.025876000000000232
8.5,146,-2.382,0.026780000000000026
8.5,147,-2.481,0.02715999999999985
8.5,148,-2.568,0.02680199999999999
8.5,149,-2.533,0.02685000000000004
8.5,150,-2.435,0.026731999999999975
8.5,151,-2.325,0.025876000000000232
8.5,152,-2.229,0.025495999999999963
8.5,153,-2.138,0.02559199999999984
8.5,154,-2.036,0.024950000000000028
8.5,155,-1.95,0.02478400000000014
8.5,156,-1.86,0.0238799999999999
8.5,157,-1.769,0.02418999999999993
8.5,158,-1.68,0.02376200000000006
8.5,159,-1.591,0.02259600000000006
8.5,160,-1.504,0.02142999999999984
8.5,161,-1.395,0.020526000000000044
8.5,162,-1.3130000000000002,0.02009799999999995
8.5,163,-1.231,0.019194000000000155
8.5,164,-1.166,0.018289999999999917
8.5,165,-1.15,0.016862000000000155
8.5,166,-1.229,0.016647999999999996
8.5,167,-1.3630000000000002,0.016171999999999853
8.5,168,-1.495,0.01590999999999987
8.5,169,-1.534,0.016647999999999774
8.5,170,-1.602,0.017552000000000012
8.5,171,-1.646,0.018456000000000028
8.5,172,-1.65,0.01945600000000014
8.5,173,-1.706,0.02078800000000025
8.5,174,-1.811,0.022643999999999886
8.5,175,-1.895,0.023285999999999918
8.5,176,-1.965,0.02371399999999979
8.5,177,-1.986,0.02418999999999993
8.5,178,-2.084,0.024356000000000044
8.5,179,-2.17,0.02526000000000006
8.5,180,-2.084,0.024356000000000044
8.5,181,-2.105,0.024831999999999962
8.5,182,-2.17,0.024998000000000083
8.5,183,-2.3,0.02485399999999993
8.5,184,-2.402,0.026233999999999646
8.5,185,-2.495,0.025876000000000232
8.5,186,-2.5860000000000003,0.026255999999999613
8.5,187,-2.678,0.02737400000000001
8.5,188,-2.77,0.02701600000000015
8.5,189,-2.86,0.02761000000000013
8.5,190,-2.949,0.028466000000000324
8.5,191,-3.0380000000000003,0.02905999999999942
8.5,192,-3.1260000000000003,0.02865399999999952
8.5,193,-3.2110000000000003,0.030199999999999783
8.5,194,-3.297,0.030746000000000162
8.5,195,-3.383,0.03202999999999978
8.5,196,-3.467,0.03205199999999975
8.5,197,-3.547,0.03350199999999992
8.5,198,-3.627,0.03395199999999976
8.5,199,-3.707,0.035401999999999934
8.5,200,-3.784,0.03723199999999993
8.5,201,-3.857,0.037751999999999335
8.5,202,-3.929,0.03801000000000032
8.5,203,-4.001,0.039267999999999866
8.5,204,-4.064,0.03723799999999944
8.5,205,-4.125,0.03468399999999994
8.5,206,-4.185,0.032344000000000594
8.5,207,-4.231,0.023454000000000086
8.5,208,-4.271,0.01068200000000008
8.5,209,-4.311,-0.0006140000000001145
8.5,210,-4.33,-0.020722000000000133
8.5,211,-4.337,-0.03968599999999967
8.5,212,-4.34,-0.06069800000000036
8.5,213,-4.313,-0.08071000000000028
8.5,214,-4.272,-0.10072199999999976
8.5,215,-4.325,-0.07344400000000029
8.5,216,-4.336,-0.04156800000000027
8.5,217,-4.332,-0.027415999999999663
8.5,218,-4.33,-0.019054000000000126
8.5,219,-4.331,-0.018839999999999968
8.5,220,-4.338,-0.03368200000000021
8.5,221,-4.341,-0.04768999999999979
8.5,222,-4.341,-0.059601999999999926
8.5,223,-4.305,-0.08452199999999976
8.5,224,-4.297,-0.0885959999999999
8.5,225,-4.299,-0.08776200000000056
8.5,226,-4.299,-0.08728599999999975
8.5,227,-4.29,-0.09235999999999978
8.5,228,-4.274,-0.09967399999999982
8.5,229,-4.239,-0.11618400000000008
8.5,230,-4.21,-0.12862000000000018
8.5,231,-4.207,-0.12792999999999966
8.5,232,-4.024,-0.14220399999999955
8.5,233,-3.886,-0.16710599999999998
8.5,234,-3.867,-0.16708400000000026
8.5,235,-4.048,-0.13746199999999975
8.5,236,-4.2330000000000005,-0.060959999999999674
8.5,237,-4.217,-0.07313399999999959
8.5,238,-4.151,-0.10436799999999956
8.5,239,-4.073,-0.13214800000000082
8.5,240,-3.997,-0.14637400000000025
8.5,241,-3.945,-0.1548099999999999
8.5,242,-3.907,-0.1614819999999999
8.5,243,-3.871,-0.1665819999999998
8.5,244,-3.661,-0.14300000000000002
8.5,245,-3.738,-0.16492599999999968
8.5,246,-3.9,-0.161578
8.5,247,-4.181,-0.09240800000000028
8.5,248,-4.154,-0.103796
8.5,249,-4.066,-0.1327199999999995
8.5,250,-3.959,-0.15121200000000012
8.5,251,-3.885,-0.16355600000000026
8.5,252,-3.853,-0.1662499999999998
8.5,253,-3.838,-0.16613199999999972
8.5,254,-3.827,-0.16649000000000025
8.5,255,-3.631,-0.13295200000000018
8.5,256,-3.689,-0.16273800000000005
8.5,257,-3.846,-0.1662979999999996
8.5,258,-4.149,-0.10593999999999948
8.5,259,-4.121,-0.1175900000000003
8.55,0,14.19,0.1770479999999992
8.55,1,13.96,0.18583799999999864
8.55,2,13.712,0.1911300000000029
8.55,3,13.451,0.1971380000000007
8.55,4,13.166,0.2012199999999993
8.55,5,12.984000000000002,0.1996559999999992
8.55,6,12.925,0.19920600000000196
8.55,7,12.513,0.2072440000000011
8.55,8,12.355,0.21239200000000125
8.55,9,11.925999999999998,0.206097999999999
8.55,10,11.718,0.200272
8.55,11,11.300999999999998,0.18604799999999955
8.55,12,10.699000000000002,0.1696359999999988
8.55,13,10.262,0.15919400000000114
