logt,num,i,g-i
8.5,190,-2.949,1.5249999999999997
8.5,191,-3.0380000000000003,1.5630000000000002
8.5,192,-3.1260000000000003,1.6010000000000004
8.5,193,-3.2110000000000003,1.6400000000000003
8.5,194,-3.297,1.6799999999999995
8.5,195,-3.383,1.7209999999999999
8.5,196,-3.467,1.7619999999999998
8.5,197,-3.547,1.808
8.5,198,-3.627,1.855
8.5,199,-3.707,1.902
8.5,200,-3.784,1.954
8.5,201,-3.857,2.0089999999999995
8.5,202,-3.929,2.0649999999999995
8.5,203,-4.001,2.1210000000000004
8.5,204,-4.064,2.19
8.5,205,-4.125,2.261
8.5,206,-4.185,2.337
8.5,207,-4.231,2.4319999999999995
8.5,208,-4.271,2.5340000000000003
8.5,209,-4.311,2.635
8.5,210,-4.33,2.7689999999999997
8.5,211,-4.337,2.891
8.5,212,-4.34,3.016
8.5,213,-4.313,3.154
8.5,214,-4.272,3.298
8.5,215,-4.325,3.1050000000000004
8.5,216,-4.336,2.9019999999999997
8.5,217,-4.332,2.806
8.5,218,-4.33,2.755
8.5,219,-4.331,2.758
8.5,220,-4.338,2.8489999999999998
8.5,221,-4.341,2.9330000000000003
8.5,222,-4.341,3.008
8.5,223,-4.305,3.185
8.5,224,-4.297,3.215
8.5,225,-4.299,3.2069999999999994
8.5,226,-4.299,3.209
8.5,227,-4.29,3.24
8.5,228,-4.274,3.293
8.5,229,-4.239,3.4130000000000003
8.5,230,-4.21,3.5010000000000003
8.5,231,-4.207,3.5060000000000002
8.5,232,-4.024,3.6639999999999997
8.5,233,-3.886,3.948
8.5,234,-3.867,3.987
8.5,235,-4.048,3.612
8.5,236,-4.2330000000000005,3.0100000000000007
8.5,237,-4.217,3.0939999999999994
8.5,238,-4.151,3.3280000000000003
8.5,239,-4.073,3.551
8.5,240,-3.997,3.708
8.5,241,-3.945,3.8080000000000003
8.5,242,-3.907,3.8789999999999996
8.5,243,-3.871,3.945
8.5,244,-3.661,4.362
8.5,245,-3.738,4.185
8.5,246,-3.9,3.889
8.5,247,-4.181,3.238
8.5,248,-4.154,3.322
8.5,249,-4.066,3.559
8.5,250,-3.959,3.771
8.5,251,-3.885,3.9130000000000003
8.5,252,-3.853,3.972
8.5,253,-3.838,3.997
8.5,254,-3.827,4.016
8.5,255,-3.631,4.402
8.5,256,-3.689,4.255
8.5,257,-3.846,3.98
8.5,258,-4.149,3.335
8.5,259,-4.121,3.4210000000000003
8.5,260,-4.015,3.655
8.5,261,-3.906,3.866
8.5,262,-3.843,3.9810000000000003
8.5,263,-3.818,4.025
8.5,264,-3.806,4.045
8.5,265,-3.798,4.0569999999999995
8.5,266,-3.618,4.423
8.5,267,-3.672,4.279
8.5,268,-3.816,4.024
8.5,269,-4.128,3.393
8.5,270,-4.099,3.4810000000000003
8.5,271,-3.981,3.715
8.5,272,-3.868,3.926
8.5,273,-3.816,4.0200000000000005
8.5,274,-3.79,4.063
8.5,275,-3.778,4.082
8.5,276,-3.77,4.092
8.5,277,-3.608,4.441
8.5,278,-3.654,4.302
8.5,279,-3.787,4.063
8.5,280,-4.109,3.445
8.5,281,-4.072,3.532
8.5,282,-3.948,3.7680000000000002
8.5,283,-3.84,3.967
8.5,284,-3.789,4.055
8.5,285,-3.762,4.099
8.5,286,-3.749,4.117
8.5,287,-3.741,4.127
8.5,288,-3.5980000000000003,4.4590000000000005
8.5,289,-3.636,4.324
8.5,290,-3.756,4.102
8.5,291,-4.086,3.498
8.5,292,-4.041,3.583
8.5,293,-3.914,3.822
8.5,294,-3.813,4.002
8.5,295,-3.76,4.09
8.5,296,-3.733,4.133
8.5,297,-3.72,4.151
8.5,298,-3.711,4.1610000000000005
8.5,299,-3.587,4.474
8.5,300,-3.616,4.343
8.5,301,-3.725,4.138999999999999
8.5,302,-4.053,3.547
8.5,303,-4.007,3.634
8.5,304,-3.877,3.873
8.5,305,-3.785,4.035
8.5,306,-3.731,4.122
8.5,307,-3.703,4.1640000000000015
8.5,308,-3.69,4.181
8.5,309,-3.682,4.19
8.5,310,-3.576,4.487
8.5,311,-3.5980000000000003,4.3610000000000015
8.5,312,-3.694,4.171
8.5,313,-4.021,3.594
8.5,314,-3.974,3.68
8.5,315,-3.842,3.921
8.5,316,-3.758,4.065
8.5,317,-3.703,4.15
8.5,318,-3.675,4.192
8.5,319,-3.662,4.208
8.5,320,-3.654,4.217
8.5,321,-3.565,4.499
8.5,322,-3.579,4.375
8.5,323,-3.665,4.2010000000000005
8.5,324,-3.989,3.636
8.5,325,-3.941,3.723
8.5,326,-3.812,3.955
8.5,327,-3.731,4.0920000000000005
8.5,328,-3.675,4.177
8.5,329,-3.647,4.218
8.5,330,-3.634,4.2349999999999985
8.5,331,-3.626,4.242
8.5,332,-3.552,4.51
8.5,333,-3.56,4.391
8.5,334,-3.635,4.229
8.5,335,-3.956,3.676
8.5,336,-3.908,3.764
8.5,337,-3.786,3.9819999999999998
8.5,338,-3.703,4.117
8.5,339,-3.647,4.202
8.5,340,-3.62,4.242
8.5,341,-3.615,4.252000000000002
8.5,342,-3.611,4.256
8.5,343,-3.54,4.521
8.5,344,-3.54,4.404
8.5,345,-3.613,4.249
8.5,346,-3.928,3.712
8.5,347,-3.879,3.801
8.5,348,-3.763,4.006
8.5,349,-3.679,4.143
8.5,350,-3.622,4.227
8.5,351,-3.606,4.256
8.5,352,-3.6010000000000004,4.2650000000000015
8.5,353,-3.597,4.269
8.5,354,-3.529,4.532
8.5,355,-3.531,4.416
8.5,356,-3.599,4.263
8.5,357,-3.903,3.7460000000000004
8.5,358,-3.853,3.8369999999999997
8.5,359,-3.741,4.03
8.5,360,-3.654,4.166
8.5,361,-3.6010000000000004,4.247
8.5,362,-3.59,4.269
8.5,363,-3.584,4.2780000000000005
8.5,364,-3.58,4.284
8.5,365,-3.52,4.545
8.5,366,-3.519,4.428
8.5,367,-3.582,4.279
8.5,368,-3.872,3.787
8.5,369,-3.82,3.878
8.5,370,-3.714,4.058
8.5,371,-3.625,4.195
8.5,372,-3.583,4.263
8.5,373,-3.572,4.2860000000000005
8.5,374,-3.565,4.295
8.5,375,-3.56,4.3
8.5,376,-3.509,4.559
8.5,377,-3.506,4.442
8.5,378,-3.562,4.296
8.5,379,-3.836,3.833
8.5,380,-3.784,3.924
8.5,381,-3.685,4.087
8.5,382,-3.597,4.222
8.5,383,-3.569,4.277
8.5,384,-3.559,4.299
8.5,385,-3.554,4.306
8.5,386,-3.552,4.3100000000000005
8.55,0,14.19,4.3450000000000015
8.55,1,13.96,4.222000000000001
8.55,2,13.712,4.0950000000000015
8.55,3,13.451,3.9620000000000015
8.55,4,13.166,3.812
8.55,5,12.984000000000002,3.718
8.55,6,12.925,3.687999999999999
8.55,7,12.513,3.5250000000000004
8.55,8,12.355,3.468
8.55,9,11.925999999999998,3.2860000000000014
8.55,10,11.718,3.1969999999999987
8.55,11,11.300999999999998,3.0240000000000014
8.55,12,10.699000000000002,2.8119999999999976
8.55,13,10.262,2.6750000000000007
8.55,14,9.836,2.5540000000000003
8.55,15,9.404,2.4319999999999986
8.55,16,8.96,2.3109999999999977
8.55,17,8.502,2.177
8.55,18,8.266,2.106
8.55,19,8.054,2.043000000000001
8.55,20,7.591,1.819
8.55,21,7.134,1.5510000000000008
8.55,22,6.7010000000000005,1.3119999999999994
8.55,23,6.524,1.2139999999999995
8.55,24,6.294,1.0820000000000007
8.55,25,5.95,0.9299999999999996
8.55,26,5.636,0.8079999999999998
8.55,27,5.348,0.7050000000000001
8.55,28,5.08,0.6189999999999998
8.55,29,4.823,0.5440000000000005
8.55,30,4.581,0.4779999999999998
8.55,31,4.488,0.4529999999999994
8.55,32,4.352,0.4189999999999996
8.55,33,4.135,0.36600000000000055
8.55,34,3.926,0.31700000000000017
8.55,35,3.883,0.30600000000000005
8.55,36,3.73,0.2689999999999997
8.55,37,3.5460000000000003,0.22299999999999945
8.55,38,3.373,0.17799999999999996
8.55,39,3.212,0.13100000000000026
8.55,40,3.063,0.08000000000000007
8.55,41,2.926,0.0219999999999998
8.55,42,2.805,-0.03900000000000015
8.55,43,2.8,-0.040999999999999925
8.55,44,2.6830000000000003,-0.10199999999999987
8.55,45,2.573,-0.1589999999999998
8.55,46,2.5340000000000003,-0.1770000000000005
8.55,47,2.468,-0.21
8.55,48,2.441,-0.222
8.55,49,2.3680000000000003,-0.2560000000000002
8.55,50,2.289,-0.2890000000000001
8.55,51,2.273,-0.29499999999999993
8.55,52,2.18,-0.3300000000000001
8.55,53,2.146,-0.341
8.55,54,2.088,-0.3580000000000001
8.55,55,2.08,-0.361
8.55,56,1.998,-0.3820000000000003
8.55,57,1.934,-0.39700000000000013
8.55,58,1.909,-0.40299999999999997
8.55,59,1.821,-0.421
8.55,60,1.754,-0.434
8.55,61,1.735,-0.4370000000000001
8.55,62,1.649,-0.452
8.55,63,1.624,-0.4550000000000001
8.55,64,1.5630000000000002,-0.4630000000000001
8.55,65,1.477,-0.474
8.55,66,1.39,-0.4829999999999999
8.55,67,1.368,-0.4850000000000001
8.55,68,1.258,-0.496
8.55,69,1.211,-0.4989999999999998
8.55,70,1.144,-0.5030000000000002
8.55,71,1.045,-0.5089999999999999
8.55,72,0.908,-0.5169999999999999
8.55,73,0.835,-0.5189999999999999
8.55,74,0.787,-0.521
8.55,75,0.68,-0.522
8.55,76,0.578,-0.522
8.55,77,0.451,-0.521
8.55,78,0.379,-0.519
8.55,79,0.278,-0.516
8.55,80,0.161,-0.511
8.55,81,0.031,-0.503
8.55,82,-0.09,-0.4920000000000001
8.55,83,-0.194,-0.4800000000000001
8.55,84,-0.247,-0.475
8.55,85,-0.304,-0.466
8.55,86,-0.402,-0.4520000000000001
8.55,87,-0.502,-0.439
8.55,88,-0.519,-0.454
8.55,89,-0.519,-0.474
8.55,90,-0.506,-0.49200000000000005
8.55,91,-0.494,-0.508
8.55,92,-0.488,-0.5210000000000001
8.55,93,-0.488,-0.5310000000000001
8.55,94,-0.487,-0.5389999999999999
8.55,95,-0.469,-0.537
8.55,96,-0.438,-0.5290000000000001
8.55,97,-0.435,-0.5190000000000001
8.55,98,-0.476,-0.5030000000000001
8.55,99,-0.5529999999999999,-0.4870000000000001
8.55,100,-0.643,-0.4670000000000001
8.55,101,-0.726,-0.4450000000000001
8.55,102,-0.7979999999999999,-0.418
8.55,103,-0.8590000000000001,-0.3869999999999999
8.55,104,-0.912,-0.3489999999999999
8.55,105,-0.957,-0.30499999999999994
8.55,106,-0.996,-0.2549999999999999
8.55,107,-1.03,-0.19900000000000007
8.55,108,-1.061,-0.135
8.55,109,-1.087,-0.06899999999999995
8.55,110,-1.106,-0.004000000000000226
8.55,111,-1.12,0.06000000000000005
8.55,112,-1.13,0.125
8.55,113,-1.136,0.18999999999999995
8.55,114,-1.138,0.2549999999999999
8.55,115,-1.136,0.31999999999999995
8.55,116,-1.128,0.3819999999999999
8.55,117,-1.112,0.4430000000000001
8.55,118,-1.086,0.5019999999999999
8.55,119,-1.042,0.5680000000000001
8.55,120,-0.989,0.617
8.55,121,-0.924,0.667
8.55,122,-0.856,0.71
8.55,123,-0.79,0.752
8.55,124,-0.7290000000000001,0.7990000000000002
8.55,125,-0.7,0.8340000000000001
8.55,126,-0.728,0.871
8.55,127,-0.8,0.92
8.55,128,-0.8909999999999999,0.958
8.55,129,-1.0,0.995
8.55,130,-1.109,1.0290000000000001
8.55,131,-1.205,1.057
8.55,132,-1.2990000000000002,1.084
8.55,133,-1.39,1.109
8.55,134,-1.479,1.134
8.55,135,-1.569,1.158
8.55,136,-1.659,1.181
8.55,137,-1.763,1.209
8.55,138,-1.853,1.2350000000000003
8.55,139,-1.944,1.2599999999999998
8.55,140,-2.052,1.2919999999999998
8.55,141,-2.146,1.3199999999999998
8.55,142,-2.234,1.349
8.55,143,-2.336,1.383
8.55,144,-2.437,1.4169999999999998
8.55,145,-2.359,1.389
8.55,146,-2.29,1.3630000000000002
8.55,147,-2.218,1.3370000000000002
8.55,148,-2.146,1.3119999999999998
8.55,149,-2.066,1.287
8.55,150,-1.99,1.262
8.55,151,-1.912,1.237
8.55,152,-1.833,1.213
8.55,153,-1.753,1.189
8.55,154,-1.659,1.163
8.55,155,-1.5719999999999998,1.1409999999999998
8.55,156,-1.483,1.117
8.55,157,-1.392,1.092
8.55,158,-1.2990000000000002,1.0670000000000002
8.55,159,-1.205,1.041
8.55,160,-1.094,1.007
8.55,161,-1.005,0.973
8.55,162,-0.946,0.926
8.55,163,-0.959,0.924
8.55,164,-1.082,0.9209999999999999
8.55,165,-1.2,0.922
8.55,166,-1.262,0.926
8.55,167,-1.306,0.9280000000000002
8.55,168,-1.347,0.9329999999999999
8.55,169,-1.413,0.96
8.55,170,-1.469,0.995
8.55,171,-1.521,1.036
8.55,172,-1.608,1.0750000000000002
8.55,173,-1.703,1.111
8.55,174,-1.784,1.138
8.55,175,-1.804,1.145
8.55,176,-1.825,1.152
8.55,177,-1.941,1.186
8.55,178,-2.005,1.206
8.55,179,-1.943,1.185
8.55,180,-1.965,1.193
8.55,181,-2.036,1.218
8.55,182,-2.126,1.2479999999999998
8.55,183,-2.201,1.273
8.55,184,-2.2840000000000003,1.3010000000000002
8.55,185,-2.371,1.331
8.55,186,-2.459,1.3630000000000002
8.55,187,-2.545,1.3940000000000001
8.55,188,-2.633,1.4269999999999998
8.55,189,-2.721,1.462
8.55,190,-2.8080000000000003,1.4980000000000002
8.55,191,-2.895,1.535
8.55,192,-2.982,1.5709999999999995
8.55,193,-3.067,1.6079999999999997
8.55,194,-3.152,1.6479999999999997
8.55,195,-3.236,1.6869999999999998
8.55,196,-3.32,1.7259999999999998
8.55,197,-3.403,1.7690000000000001
8.55,198,-3.482,1.813
8.55,199,-3.563,1.861
8.55,200,-3.642,1.907
8.55,201,-3.718,1.962
8.55,202,-3.791,2.0160000000000005
8.55,203,-3.865,2.0730000000000004
8.55,204,-3.936,2.133
8.55,205,-3.999,2.204
8.55,206,-4.061,2.2769999999999997
8.55,207,-4.122,2.355
8.55,208,-4.163,2.455
8.55,209,-4.202,2.5540000000000003
8.55,210,-4.245,2.682
8.55,211,-4.254,2.821
8.55,212,-4.257,2.917
8.55,213,-4.259,2.9149999999999987
8.55,214,-4.258,2.8960000000000004
8.55,215,-4.257,2.854
8.55,216,-4.254,2.798
8.55,217,-4.252,2.757
8.55,218,-4.251,2.728
8.55,219,-4.254,2.772
8.55,220,-4.257,2.8189999999999995
8.55,221,-4.26,2.8989999999999996
8.55,222,-4.262,2.994
8.55,223,-4.251,3.0920000000000005
8.55,224,-4.225,3.1869999999999994
8.55,225,-4.194,3.295
8.55,226,-4.178,3.3480000000000003
8.55,227,-4.172,3.3629999999999995
8.55,228,-4.01,3.527
8.55,229,-3.924,3.716
8.55,230,-3.901,3.764
8.55,231,-4.0710000000000015,3.3330000000000006
8.55,232,-4.152,2.8150000000000004
8.55,233,-4.152,2.898
8.55,234,-4.125,3.1310000000000002
8.55,235,-4.055,3.38
8.55,236,-3.986,3.5650000000000004
8.55,237,-3.931,3.679
8.55,238,-3.891,3.758
8.55,239,-3.853,3.83
8.55,240,-3.621,4.290000000000001
8.55,241,-3.75,4.035
8.55,242,-3.953,3.626
8.55,243,-4.1560000000000015,3.0340000000000007
8.55,244,-4.13,3.125
8.55,245,-4.0539999999999985,3.3749999999999987
8.55,246,-3.957,3.615
8.55,247,-3.877,3.778
8.55,248,-3.832,3.864
8.55,249,-3.81,3.906
8.55,250,-3.794,3.934
8.55,251,-3.597,4.331
8.55,252,-3.702,4.107
8.55,253,-3.897,3.7310000000000003
8.55,254,-4.129,3.1259999999999994
8.55,255,-4.101,3.217
8.55,256,-4.022,3.471
8.55,257,-3.907,3.707
8.55,258,-3.825,3.867
8.55,259,-3.784,3.943
8.55,260,-3.771,3.967000000000001
8.55,261,-3.763,3.98
8.55,262,-3.576,4.357
8.55,263,-3.665,4.159
8.55,264,-3.852,3.807
8.55,265,-4.104,3.194
8.55,266,-4.075,3.285
8.55,267,-3.984,3.54
8.55,268,-3.866,3.776
8.55,269,-3.782,3.9339999999999997
8.55,270,-3.754,3.987
8.55,271,-3.741,4.0089999999999995
8.55,272,-3.732,4.021
8.55,273,-3.554,4.382
8.55,274,-3.627,4.205
8.55,275,-3.809,3.8760000000000003
8.55,276,-4.081,3.2540000000000004
8.55,277,-4.051,3.347
8.55,278,-3.948,3.602
8.55,279,-3.826,3.838
8.55,280,-3.754,3.975
8.55,281,-3.725,4.026
8.55,282,-3.711,4.046
8.55,283,-3.703,4.058
8.55,284,-3.531,4.404
8.55,285,-3.594,4.243
8.55,286,-3.768,3.936
8.55,287,-4.059,3.3070000000000004
8.55,288,-4.0280000000000005,3.4010000000000007
8.55,289,-3.913,3.655
8.55,290,-3.789,3.8930000000000002
8.55,291,-3.725,4.0089999999999995
8.55,292,-3.696,4.059
8.55,293,-3.682,4.08
8.55,294,-3.674,4.09
8.55,295,-3.519,4.42
8.55,296,-3.576,4.263999999999999
8.55,297,-3.74,3.973
8.55,298,-4.037,3.355
8.55,299,-4.005,3.451
8.55,300,-3.88,3.705
8.55,301,-3.755,3.9389999999999996
8.55,302,-3.698,4.041
8.55,303,-3.667,4.09
8.55,304,-3.654,4.11
8.55,305,-3.646,4.12
8.55,306,-3.507,4.433999999999998
8.55,307,-3.557,4.282
8.55,308,-3.711,4.005
8.55,309,-4.0139999999999985,3.3989999999999987
8.55,310,-3.978,3.4970000000000003
8.55,311,-3.846,3.7510000000000003
8.55,312,-3.728,3.969
8.55,313,-3.67,4.071000000000001
8.55,314,-3.639,4.12
8.55,315,-3.625,4.138999999999999
8.55,316,-3.616,4.148
8.55,317,-3.494,4.448
8.55,318,-3.5380000000000003,4.300000000000002
8.55,319,-3.682,4.038
8.55,320,-3.99,3.444
8.55,321,-3.946,3.54
8.55,322,-3.812,3.797
8.55,323,-3.7,3.998
8.55,324,-3.641,4.099
8.55,325,-3.609,4.147
8.55,326,-3.595,4.167
8.55,327,-3.587,4.176
8.55,328,-3.482,4.461
8.55,329,-3.518,4.316
8.55,330,-3.652,4.0680000000000005
8.55,331,-3.963,3.488
8.55,332,-3.914,3.584
8.55,333,-3.777,3.84
8.55,334,-3.674,4.027
8.55,335,-3.613,4.126
8.55,336,-3.582,4.175
8.55,337,-3.568,4.194
8.55,338,-3.56,4.203
8.55,339,-3.472,4.473
8.55,340,-3.502,4.333
8.55,341,-3.625,4.098
8.55,342,-3.933,3.531
8.55,343,-3.883,3.628
8.55,344,-3.744,3.885
8.55,345,-3.647,4.056
8.55,346,-3.585,4.155
8.55,347,-3.553,4.204
8.55,348,-3.5380000000000003,4.223000000000001
8.55,349,-3.53,4.234
8.55,350,-3.459,4.487
8.55,351,-3.482,4.351
8.55,352,-3.594,4.131
8.55,353,-3.901,3.5770000000000004
8.55,354,-3.849,3.674
8.55,355,-3.707,3.9330000000000003
8.55,356,-3.617,4.088
8.55,357,-3.553,4.188
8.55,358,-3.52,4.236000000000001
8.55,359,-3.513,4.247
8.55,360,-3.508,4.253
8.55,361,-3.443,4.503
8.55,362,-3.457,4.37
8.55,363,-3.5580000000000003,4.167
8.55,364,-3.865,3.626
8.55,365,-3.812,3.7230000000000003
8.55,366,-3.679,3.966
8.55,367,-3.588,4.119
8.55,368,-3.525,4.217
8.55,369,-3.507,4.252
8.55,370,-3.502,4.261
8.55,371,-3.5,4.266
8.55,372,-3.44,4.5120000000000005
8.6,0,14.298,4.382999999999997
8.6,1,13.924,4.1869999999999985
8.6,2,13.807,4.127000000000002
8.6,3,13.553,3.999000000000001
8.6,4,13.369000000000002,3.905999999999997
8.6,5,12.985,3.706
8.6,6,12.901,3.668000000000003
8.6,7,12.377,3.4719999999999995
8.6,8,11.952,3.2900000000000014
8.6,9,11.315,3.0250000000000004
8.6,10,10.715,2.8100000000000005
8.6,11,10.269,2.676
8.6,12,9.879,2.5619999999999994
8.6,13,9.854,2.555000000000001
8.6,14,9.753,2.5269999999999992
8.6,15,9.415,2.4370000000000007
8.6,16,8.979,2.319000000000001
8.6,17,8.511000000000001,2.1819999999999986
8.6,18,8.361,2.1359999999999992
8.6,19,8.054,2.043000000000001
8.6,20,7.591,1.8219999999999998
8.6,21,7.134,1.5510000000000008
8.6,22,6.7010000000000005,1.3129999999999988
8.6,23,6.557,1.234
8.6,24,6.292999999999998,1.0810000000000004
8.6,25,5.948,0.9299999999999996
8.6,26,5.634,0.8070000000000004
8.6,27,5.3439999999999985,0.7060000000000004
8.6,28,5.075,0.6189999999999998
8.6,29,4.8180000000000005,0.5439999999999996
8.6,30,4.577,0.4769999999999994
8.6,31,4.348,0.41800000000000015
8.6,32,4.129,0.36600000000000055
8.6,33,3.92,0.3160000000000007
8.6,34,3.723,0.2689999999999997
8.6,35,3.5380000000000003,0.22299999999999984
8.6,36,3.365,0.1769999999999996
8.6,37,3.2030000000000003,0.13099999999999934
8.6,38,3.054,0.07900000000000018
8.6,39,2.98,0.048000000000000036
8.6,40,2.9160000000000004,0.020999999999999464
8.6,41,2.7880000000000003,-0.04100000000000037
8.6,42,2.67,-0.10099999999999998
8.6,43,2.644,-0.11499999999999976
8.6,44,2.5580000000000003,-0.15700000000000047
8.6,45,2.459,-0.2030000000000003
8.6,46,2.451,-0.206
8.6,47,2.405,-0.2269999999999999
8.6,48,2.349,-0.2520000000000002
8.6,49,2.27,-0.2830000000000001
8.6,50,2.251,-0.29000000000000004
8.6,51,2.155,-0.32399999999999984
8.6,52,2.073,-0.34799999999999986
8.6,53,2.06,-0.3519999999999999
8.6,54,2.008,-0.36700000000000005
8.6,55,1.966,-0.377
8.6,56,1.88,-0.3959999999999999
8.6,57,1.873,-0.3960000000000004
8.6,58,1.7819999999999998,-0.4159999999999999
8.6,59,1.719,-0.42700000000000027
8.6,60,1.6909999999999998,-0.4309999999999998
8.6,61,1.601,-0.4450000000000001
8.6,62,1.601,-0.4450000000000001
8.6,63,1.51,-0.4570000000000001
8.6,64,1.454,-0.463
8.6,65,1.4169999999999998,-0.4659999999999999
8.6,66,1.364,-0.4730000000000002
8.6,67,1.3230000000000002,-0.4760000000000002
8.6,68,1.259,-0.4820000000000001
8.6,69,1.127,-0.49
8.6,70,1.013,-0.4959999999999999
8.6,71,0.893,-0.501
8.6,72,0.787,-0.502
8.6,73,0.701,-0.5029999999999999
8.6,74,0.6859999999999999,-0.5029999999999999
8.6,75,0.56,-0.502
8.6,76,0.425,-0.498
8.6,77,0.29600000000000004,-0.4920000000000001
8.6,78,0.179,-0.483
8.6,79,0.14300000000000002,-0.48
8.6,80,0.142,-0.48
8.6,81,0.024,-0.467
8.6,82,-0.078,-0.45299999999999996
8.6,83,-0.18600000000000005,-0.435
8.6,84,-0.282,-0.41600000000000004
8.6,85,-0.378,-0.4010000000000001
8.6,86,-0.397,-0.417
8.6,87,-0.401,-0.44
8.6,88,-0.392,-0.4620000000000001
8.6,89,-0.382,-0.48100000000000004
8.6,90,-0.376,-0.496
8.6,91,-0.375,-0.51
8.6,92,-0.376,-0.521
8.6,93,-0.375,-0.524
8.6,94,-0.341,-0.518
8.6,95,-0.32299999999999995,-0.507
8.6,96,-0.331,-0.495
8.6,97,-0.38,-0.47700000000000004
8.6,98,-0.461,-0.4549999999999999
8.6,99,-0.547,-0.43
8.6,100,-0.624,-0.4
8.6,101,-0.688,-0.365
8.6,102,-0.743,-0.32399999999999995
8.6,103,-0.789,-0.2769999999999998
8.6,104,-0.8290000000000001,-0.223
8.6,105,-0.8640000000000001,-0.15999999999999992
8.6,106,-0.894,-0.09399999999999996
8.6,107,-0.918,-0.028000000000000025
8.6,108,-0.935,0.03700000000000003
8.6,109,-0.948,0.10299999999999998
8.6,110,-0.956,0.16899999999999993
8.6,111,-0.96,0.235
8.6,112,-0.959,0.30100000000000016
8.6,113,-0.951,0.366
8.6,114,-0.936,0.433
8.6,115,-0.905,0.499
8.6,116,-0.865,0.5529999999999999
8.6,117,-0.8079999999999999,0.605
8.6,118,-0.7390000000000001,0.6550000000000001
8.6,119,-0.67,0.6980000000000001
8.6,120,-0.5820000000000001,0.754
8.6,121,-0.525,0.8029999999999999
8.6,122,-0.512,0.821
8.6,123,-0.557,0.8720000000000001
8.6,124,-0.632,0.914
8.6,125,-0.723,0.9490000000000001
8.6,126,-0.8079999999999999,0.975
8.6,127,-0.919,1.009
8.6,128,-1.003,1.033
8.6,129,-1.085,1.055
8.6,130,-1.134,1.0690000000000002
8.6,131,-1.1840000000000002,1.082
8.6,132,-1.234,1.095
8.6,133,-1.272,1.1059999999999999
8.6,134,-1.384,1.134
8.6,135,-1.479,1.158
8.6,136,-1.5930000000000002,1.1860000000000002
8.6,137,-1.707,1.217
8.6,138,-1.803,1.2429999999999999
8.6,139,-1.901,1.271
8.6,140,-2.001,1.2999999999999998
8.6,141,-2.088,1.328
8.6,142,-2.173,1.356
8.6,143,-2.256,1.3829999999999998
8.6,144,-2.309,1.4
8.6,145,-2.279,1.39
8.6,146,-2.215,1.367
8.6,147,-2.146,1.3430000000000002
8.6,148,-2.073,1.3170000000000002
8.6,149,-1.99,1.29
8.6,150,-1.9,1.262
8.6,151,-1.822,1.238
8.6,152,-1.741,1.2119999999999995
8.6,153,-1.658,1.1880000000000002
8.6,154,-1.571,1.165
8.6,155,-1.483,1.142
8.6,156,-1.393,1.119
8.6,157,-1.293,1.0930000000000002
8.6,158,-1.2,1.069
8.6,159,-1.108,1.0459999999999998
8.6,160,-0.97,1.008
8.6,161,-0.868,0.977
8.6,162,-0.782,0.94
8.6,163,-0.745,0.9059999999999999
8.6,164,-0.8029999999999999,0.905
8.6,165,-0.882,0.907
8.6,166,-1.006,0.9109999999999999
8.6,167,-1.124,0.917
8.6,168,-1.16,0.922
8.6,169,-1.233,0.946
8.6,170,-1.301,0.983
8.6,171,-1.354,1.019
8.6,172,-1.442,1.057
8.6,173,-1.545,1.093
8.6,174,-1.633,1.122
8.6,175,-1.654,1.128
8.6,176,-1.767,1.161
8.6,177,-1.83,1.1790000000000005
8.6,178,-1.833,1.1790000000000005
8.6,179,-1.798,1.169
8.6,180,-1.839,1.182
8.6,181,-1.945,1.216
8.6,182,-2.037,1.246
8.6,183,-2.128,1.2760000000000002
8.6,184,-2.219,1.3049999999999995
8.6,185,-2.31,1.3370000000000002
8.6,186,-2.401,1.3709999999999998
8.6,187,-2.492,1.403
8.6,188,-2.584,1.4369999999999996
8.6,189,-2.673,1.473
8.6,190,-2.762,1.51
8.6,191,-2.85,1.546
8.6,192,-2.938,1.584
8.6,193,-3.024,1.6229999999999996
8.6,194,-3.109,1.6609999999999998
8.6,195,-3.194,1.7009999999999998
8.6,196,-3.278,1.742
8.6,197,-3.359,1.784
8.6,198,-3.439,1.8289999999999995
8.6,199,-3.517,1.876
8.6,200,-3.596,1.924
8.6,201,-3.668,1.978
8.6,202,-3.739,2.03
8.6,203,-3.81,2.085
8.6,204,-3.876,2.147
8.6,205,-3.935,2.2140000000000004
8.6,206,-3.992,2.283
8.6,207,-4.048,2.354
8.6,208,-4.084,2.442
8.6,209,-4.122,2.535
8.6,210,-4.152,2.612
8.6,211,-4.174,2.697
8.6,212,-4.171,2.6590000000000007
8.6,213,-4.172,2.6710000000000003
8.6,214,-4.176,2.74
8.6,215,-4.182,2.8509999999999995
8.6,216,-4.186,2.959
8.6,217,-4.186,3.007
8.6,218,-4.17,3.0989999999999998
8.6,219,-4.157,3.1460000000000004
8.6,220,-4.004,3.3069999999999995
8.6,221,-3.985,3.3810000000000002
8.6,222,-3.975,3.418
8.6,223,-4.072,2.9690000000000003
8.6,224,-4.039,2.562
8.6,225,-4.062,2.6370000000000005
8.6,226,-4.07,2.873
8.6,227,-4.045,3.1310000000000002
8.6,228,-3.989,3.344
8.6,229,-3.948,3.4789999999999996
8.6,230,-3.907,3.569
8.6,231,-3.869,3.648
